,Make and Model,Make and Model Guess,Description,URL
1438,air creation gte,Air Creation GT,The Air Creation GT and Clipper are a series of French two-seat flying wing ultralight trikes that was designed and produced by Air Creation.[2],https://en.wikipedia.org/wiki/Air_Creation_GT
1439,de havilland dhc2,de Havilland Canada DHC-2 Beaver,"The de Havilland Canada DHC-2 Beaver is a single-engined high-wing propeller-driven short takeoff and landing (STOL) aircraft developed and manufactured by de Havilland Canada. It has been primarily operated as a bush plane and has been used for a wide variety of utility roles, such as cargo and passenger hauling, aerial application (crop dusting and aerial topdressing), and civil aviation duties.",https://en.wikipedia.org/wiki/De_Havilland_Canada_DHC-2_Beaver
1440,embraer emb 135kl,Embraer ERJ family,"The Embraer ERJ family (for Embraer Regional Jet, model name EMB 135 and EMB 145) are regional jets produced by Brazilian aerospace company Embraer. The 45–48 seat EMB145 was launched in 1989 as a turbofan-powered stretch of the EMB 120 Brasilia turboprop. It first flew on August 11, 1995 and it received its type certificate on December 10, 1996 The ERJ145 was introduced on April 6, 1997 and the shortened ERJ135 and ERJ140 were introduced in 1999.",https://en.wikipedia.org/wiki/Embraer_ERJ_family
1441,weatherly 201c,Weatherly 201,"The Weatherly Model 201 is a 1960s American agricultural monoplane designed and built by the Weatherly Aviation Company of Hollister, California.",https://en.wikipedia.org/wiki/Weatherly_201
1442,schleicher asg29-15m,Schleicher ASG 29,The Schleicher ASG 29 is a German sailplane manufactured by Alexander Schleicher GmbH & Co since 2006. It can be flown as an 18 metre Class glider or as a 15 metre Class glider. The 'G' indicates a design by Michael Greiner. It is a refinement of the popular ASW-27 and for certification purposes it is designated the ASW-27-18. It has been replaced by the Schleicher AS 33.,https://en.wikipedia.org/wiki/Schleicher_ASG_29
1443,brantly helicopter b2b,Brantly B-2,The Brantly B-2 is an American two-seat light helicopter produced by the Brantly Helicopter Corporation.,https://en.wikipedia.org/wiki/Brantly_B-2
1444,american champion 7kcab,American Champion Citabria,"The Citabria is a light single-engine, two-seat, fixed conventional gear airplane which entered production in the United States in 1964.  Designed for flight training, utility and personal use, it is capable of sustaining aerobatic stresses from +5g to -2g.  Its name spelled backwards, ""airbatic"", reflects this.",https://en.wikipedia.org/wiki/American_Champion_Citabria
1445,beechcraft b36,Beechcraft Bonanza,"The Beechcraft Bonanza is an American general aviation aircraft introduced in 1947 by Beech Aircraft Corporation of Wichita, Kansas. The six-seater, single-engined aircraft is still being produced by Beechcraft and has been in continuous production longer than any other aircraft in history.[3][4] More than 17,000 Bonanzas of all variants have been built,[5][6] produced in both distinctive V-tail and conventional tail configurations; early conventional-tail versions were marketed as the Debonair.[6][7]",https://en.wikipedia.org/wiki/Beechcraft_Bonanza
1446,beechcraft h-35,Beechcraft Bonanza,"The Beechcraft Bonanza is an American general aviation aircraft introduced in 1947 by Beech Aircraft Corporation of Wichita, Kansas. The six-seater, single-engined aircraft is still being produced by Beechcraft and has been in continuous production longer than any other aircraft in history.[3][4] More than 17,000 Bonanzas of all variants have been built,[5][6] produced in both distinctive V-tail and conventional tail configurations; early conventional-tail versions were marketed as the Debonair.[6][7]",https://en.wikipedia.org/wiki/Beechcraft_Bonanza
1447,boeing 787,Boeing 787 Dreamliner,"The Boeing 787 Dreamliner is a wide-body jet airliner manufactured by Boeing Commercial Airplanes. After dropping its Sonic Cruiser project, Boeing announced the conventional 7E7 on January 29, 2003, focused on efficiency. The program was launched on April 26, 2004, with an order for 50 from All Nippon Airways (ANA), targeting a 2008 introduction. On July 8, 2007, the prototype was rolled-out without major systems, and experienced multiple delays until its maiden flight on December 15, 2009. Type certification was received in August 2011 and the first 787-8 was delivered in September 2011 before entering commercial service on October 26, 2011, with ANA.",https://en.wikipedia.org/wiki/Boeing_787_Dreamliner
1448,naval aircraft factory n3n-3,Naval Aircraft Factory N3N,"The Naval Aircraft Factory N3N was an American tandem-seat, open cockpit, primary training biplane aircraft built by the Naval Aircraft Factory (NAF) in Philadelphia, Pennsylvania, during the 1930s and early 1940s.",https://en.wikipedia.org/wiki/Naval_Aircraft_Factory_N3N
1449,fairchild(howard) m 62c(pt-23a),Fairchild PT-19,"The Fairchild PT-19 (company designation Fairchild M62) is an American Fairchild Aircraft monoplane primary trainer aircraft that served with the United States Army Air Forces, RAF and RCAF during World War II. It was a contemporary of the Kaydet biplane trainer and was used by the USAAF during Primary Flying Training. As with other USAAF trainers of the period, the PT-19 had multiple designation(s) based on the powerplant installed.",https://en.wikipedia.org/wiki/Fairchild_PT-19
1450,bombardier inc cl-600-2c10,Bombardier Challenger 600 series,"The Bombardier Challenger 600 series is a family of business jets developed by Canadair and then produced from 1986 by its new owner, Bombardier Aerospace. At the end of 1975, Canadair backed the LearStar 600 concept by Bill Lear, and acquired the large business jet or freighter project in April 1976. On 29 October, the programme was launched, backed by the Canadian federal government, and designed to comply with new FAR part 25 standards.",https://en.wikipedia.org/wiki/Bombardier_Challenger_600_series
1451,bombardier cl600 2d24,Bombardier Challenger 600 series,"The Bombardier Challenger 600 series is a family of business jets developed by Canadair and then produced from 1986 by its new owner, Bombardier Aerospace. At the end of 1975, Canadair backed the LearStar 600 concept by Bill Lear, and acquired the large business jet or freighter project in April 1976. On 29 October, the programme was launched, backed by the Canadian federal government, and designed to comply with new FAR part 25 standards.",https://en.wikipedia.org/wiki/Bombardier_Challenger_600_series
1452,mooney m20l,Mooney M20,"The Mooney M20 is a family of piston-powered, four-seat, propeller-driven, general aviation aircraft, all featuring low wings and tricycle gear, manufactured by the Mooney International Corporation.[2][3][4]",https://en.wikipedia.org/wiki/Mooney_M20
1453,rolladen-schneider ohg ls3-a,Wolf Lemke,"Wolf Lemke is a designer of gliders who worked for Rolladen Schneider[1] and after it was taken over in 2003, for DG Flugzeugbau GmbH.",https://en.wikipedia.org/wiki/Wolf_Lemke
1454,beechcraft 35 a33,Beechcraft Bonanza,"The Beechcraft Bonanza is an American general aviation aircraft introduced in 1947 by Beech Aircraft Corporation of Wichita, Kansas. The six-seater, single-engined aircraft is still being produced by Beechcraft and has been in continuous production longer than any other aircraft in history.[3][4] More than 17,000 Bonanzas of all variants have been built,[5][6] produced in both distinctive V-tail and conventional tail configurations; early conventional-tail versions were marketed as the Debonair.[6][7]",https://en.wikipedia.org/wiki/Beechcraft_Bonanza
1455,embraer emb-505,Embraer Phenom 300,The Embraer EMB-505 Phenom 300 is a light jet aircraft developed by the Brazilian aerospace manufacturer Embraer. It can carry up to 11 occupants.[5],https://en.wikipedia.org/wiki/Embraer_Phenom_300
1456,aviation international rotors ch-54a,Boeing CH-47 Chinook,"The Boeing CH-47 Chinook is an American twin-engined, tandem rotor, heavy-lift helicopter developed by American rotorcraft company Vertol and manufactured by Boeing Vertol (later known as Boeing Rotorcraft Systems). The CH-47 is among the heaviest lifting Western helicopters. Its name, Chinook, is from the Native American Chinook people of Washington state.",https://en.wikipedia.org/wiki/Boeing_CH-47_Chinook
1457,mooney 20f,Mooney M20,"The Mooney M20 is a family of piston-powered, four-seat, propeller-driven, general aviation aircraft, all featuring low wings and tricycle gear, manufactured by the Mooney International Corporation.[2][3][4]",https://en.wikipedia.org/wiki/Mooney_M20
1458,beechcraft d17,Beechcraft Model 17 Staggerwing,The Beechcraft Model 17 Staggerwing is an American biplane with an atypical negative wing stagger (the lower wing is farther forward than the upper wing). It first flew in 1932.,https://en.wikipedia.org/wiki/Beechcraft_Model_17_Staggerwing
1459,schleicher asw-20b,Schleicher ASW 20,"The ASW 20 is an FAI 15 metre Class glider designed by Gerhard Waibel and built by Alexander Schleicher GmbH & Co. Its fuselage is nearly identical to that of the ASW 19, mated to newly designed flapped wings for the 15 metre Class.  The prototype first flew in 1977. It proved to be a highly successful glider, winning several World Championships, and was still being flown at this level up to 1995. Developments along its production life included winglets, pneumatic turbulators, and wingtip extensions. It remained in production until 1990, when it was superseded by the ASW 27. 765 were built by Schleicher and a further 140 were made under license by Centrair in France.",https://en.wikipedia.org/wiki/Schleicher_ASW_20
1460,extra ea300,Extra EA-300,"The Extra Flugzeugbau EA300 is a two-seat aerobatic monoplane capable of Unlimited category competition. It was designed in 1987 by Walter Extra, a German aerobatic pilot, and built by Extra Flugzeugbau.",https://en.wikipedia.org/wiki/Extra_EA-300
1461,cessna 172 - n,Cessna 172,"The Cessna 172 Skyhawk is an American four-seat, single-engine, high wing, fixed-wing aircraft made by the Cessna Aircraft Company.[5] First flown in 1955,[5] more 172s have been built than any other aircraft.[6] It was developed from the 1948 Cessna 170, using tricycle undercarriage, rather than a tail-dragger configuration.",https://en.wikipedia.org/wiki/Cessna_172
1462,sikorsky s-70a,Sikorsky S-70,"The Sikorsky S-70 is an American medium transport/utility helicopter family manufactured by Sikorsky Aircraft. It was developed for the US Army in the 1970s, winning a competition to be designated the UH-60 Black Hawk and spawning a large family in US military service.  New and improved versions of the UH-60 have been developed since.  Civilian versions, and some military versions are produced under various S-70 model designations.",https://en.wikipedia.org/wiki/Sikorsky_S-70
1463,nanchang china cj-6,Nanchang CJ-6,The Nanchang CJ-6 (Chinese: 初教6) is a Chinese basic trainer aircraft designed and built by the Nanchang Aircraft Factory (now Hongdu Aviation) for use by the People's Liberation Army Air Force (PLAAF).,https://en.wikipedia.org/wiki/Nanchang_CJ-6
1464,sukhoi su-26,Sukhoi Su-26,"The Sukhoi Su-26 is a single-seater aerobatic aircraft from the former Soviet Union, powered by a single radial reciprocating engine. The Su-26 has mid-mounted straight wings and fixed landing gear, the main gear mounted on a solid titanium arc.",https://en.wikipedia.org/wiki/Sukhoi_Su-26
