,Date,Latitude,Longitude,Incident Index,Temperature,Max Temperature,Wind Speed,Visibility,Precipitation,Humidity,Conditions,Cloudcover
2550,2017-07-21T00:00:00-06:00,45.7775,-111.151944,3827.0,69.6,87.2,12.8,9.9,0.0,37.03,Clear,0.0
2551,2017-07-21T00:00:00-05:00,32.512778000000004,-86.399722,3828.0,81.0,94.7,11.5,9.2,0.91,82.35,Rain,15.3
2552,2017-07-21T00:00:00-05:00,38.960556,-94.374723,3830.0,88.2,96.2,19.7,9.9,0.0,64.06,Clear,0.0
2553,2017-07-21T00:00:00-08:00,59.19944399999999,-158.741944,3831.0,62.2,75.8,11.4,9.9,0.0,74.28,Partially cloudy,41.2
2554,2017-07-20T00:00:00-04:00,33.963889,-81.359167,3833.0,82.4,94.9,10.1,9.9,0.0,69.78,Clear,17.3
2555,2017-07-20T00:00:00-04:00,26.228334000000004,-80.308611,3834.0,83.2,91.1,12.8,9.8,0.18,75.71,"Rain, Partially cloudy",33.8
2556,2017-07-20T00:00:00-05:00,41.643055,-95.789166,3836.0,84.7,95.0,12.8,9.9,0.0,68.08,Clear,2.1
2557,2017-07-19T00:00:00-07:00,33.971389,-117.635277,3837.0,80.2,95.0,15.0,8.8,0.0,55.61,Partially cloudy,30.7
2558,2017-07-19T00:00:00-04:00,38.656111,-78.708333,3839.0,76.1,92.2,5.8,9.0,0.0,70.38,Clear,21.9
2559,2017-07-19T00:00:00-04:00,39.0,-75.0,3840.0,80.2,90.1,10.3,9.2,0.0,84.49,Clear,11.4
2560,2017-07-19T00:00:00-04:00,41.718611,-76.46305600000002,3841.0,74.6,87.7,7.9,8.4,0.0,76.15,Clear,22.1
2561,2017-07-19T00:00:00-04:00,39.944722,-74.634722,3842.0,81.8,93.1,9.8,9.8,0.0,72.43,Clear,13.1
2562,2017-07-19T00:00:00-04:00,41.589444,-75.756111,3843.0,78.9,89.0,11.4,7.9,0.0,71.11,Clear,13.5
2563,2017-07-18T00:00:00-04:00,41.391666,-83.63,3845.0,75.6,86.1,10.3,9.9,0.0,70.01,Clear,23.5
2564,2017-07-18T00:00:00-04:00,43.2625,-84.8925,3847.0,70.0,84.8,10.3,9.3,0.0,65.15,Clear,10.3
2565,2017-07-18T00:00:00-05:00,36.35888900000001,-90.816111,3851.0,83.1,91.4,7.3,9.1,0.11,75.5,Rain,0.9
2566,2017-07-18T00:00:00-05:00,42.226945,-97.684166,3852.0,80.0,89.1,17.2,9.9,0.0,69.66,Partially cloudy,28.2
2567,2017-07-17T00:00:00-05:00,43.211944,-90.179723,3854.0,68.4,80.0,8.1,9.8,0.0,76.88,Clear,10.4
2568,2017-07-17T00:00:00-05:00,39.3675,-94.914444,3855.0,81.0,91.1,11.4,9.7,0.0,69.24,Clear,10.9
2569,2017-07-16T00:00:00-04:00,36.700278,-76.902222,3857.0,77.5,87.8,8.1,9.7,1.47,82.6,"Rain, Partially cloudy",36.6
2570,2017-07-16T00:00:00-06:00,35.038889000000005,-106.614167,3859.0,77.2,86.1,19.7,9.9,0.0,44.78,Partially cloudy,50.8
2571,2017-07-16T00:00:00-07:00,32.816945000000004,-117.136666,3860.0,72.4,82.1,11.4,8.0,0.0,73.41,Partially cloudy,38.3
2572,2017-07-16T00:00:00-04:00,43.953889,-70.5875,3863.0,71.1,83.9,13.9,7.0,0.0,75.09,Partially cloudy,40.3
2573,2017-07-16T00:00:00-04:00,40.821945,-72.866945,3864.0,75.3,84.8,12.8,9.5,0.0,75.6,Clear,4.2
2574,2017-07-16T00:00:00-05:00,39.482223,-95.204444,3865.0,80.6,92.1,6.9,9.7,0.0,76.44,Clear,16.2
2575,2017-07-15T00:00:00-05:00,42.031111,-91.531945,3867.0,71.3,84.8,8.1,9.1,0.0,87.26,Clear,18.3
2576,2017-07-15T00:00:00-05:00,45.387777,-86.92277800000002,3868.0,66.4,77.0,12.8,9.5,0.21,83.25,Rain,19.4
2577,2017-07-15T00:00:00-08:00,61.4925,-149.6225,3872.0,61.5,66.8,10.3,9.7,0.0,69.46,Partially cloudy,70.9
2578,2017-07-15T00:00:00-08:00,61.606389,-150.506667,3873.0,62.1,66.6,12.7,6.9,0.0,70.73,Partially cloudy,64.8
2579,2017-07-14T00:00:00-06:00,41.195555,-112.013056,3874.0,82.4,96.2,31.1,9.9,0.0,29.63,Clear,0.0
2580,2017-07-14T00:00:00-05:00,32.816666999999995,-97.36,3877.0,88.1,97.1,9.2,9.9,0.0,60.29,Clear,14.0
2581,2017-07-14T00:00:00-04:00,27.073611,-82.442777,3879.0,81.1,89.7,11.4,9.7,0.06,87.94,Rain,11.2
2582,2017-07-13T00:00:00-06:00,43.503889,-114.295555,3880.0,75.1,92.0,17.2,9.9,0.0,33.2,Clear,3.1
2583,2017-07-13T00:00:00-04:00,29.661944,-81.21583299999998,3881.0,81.9,89.4,16.3,9.9,0.0,87.09,Clear,24.6
2584,2017-07-13T00:00:00-07:00,38.2575,-122.434166,3882.0,64.6,75.8,17.2,9.1,0.0,72.12,Partially cloudy,33.8
2585,2017-07-13T00:00:00-06:00,40.485555,-112.173611,3883.0,81.7,94.7,11.4,9.9,0.0,36.3,Clear,0.0
2586,2017-07-13T00:00:00-04:00,25.710278,-80.155833,3884.0,85.1,91.1,19.7,9.8,0.2,73.78,"Rain, Partially cloudy",49.6
2587,2017-07-13T00:00:00-04:00,42.739444,-72.386111,3885.0,63.4,72.1,8.1,9.1,0.0,91.11,Overcast,78.6
2588,2017-07-13T00:00:00-05:00,32.344165999999994,-95.405833,3886.0,83.6,92.9,9.2,9.9,0.0,73.54,Clear,8.6
2589,2017-07-12T00:00:00-05:00,30.498055,-98.093611,3887.0,84.6,96.5,12.8,9.9,0.0,60.97,Partially cloudy,44.8
2590,2017-07-12T00:00:00-08:00,63.5875,-147.98861100000005,3888.0,61.1,73.1,10.3,9.9,0.0,74.77,Partially cloudy,50.7
2591,2017-07-12T00:00:00-04:00,26.023334,-80.500833,3890.0,82.8,91.1,18.3,9.4,2.57,86.4,"Rain, Partially cloudy",44.8
2592,2017-07-11T00:00:00-06:00,43.581389,-116.523056,3891.0,76.9,87.9,12.8,9.9,0.0,26.3,Clear,1.2
2593,2017-07-11T00:00:00-07:00,48.521945,-123.024445,3892.0,58.7,69.2,10.3,9.8,0.0,75.63,Clear,10.0
2594,2017-07-11T00:00:00-07:00,39.305278,-120.434444,3893.0,68.8,78.7,12.8,9.9,0.0,31.54,Clear,0.0
2595,2017-07-11T00:00:00-04:00,41.343055,-75.719445,3894.0,72.6,79.1,10.3,8.4,0.0,81.47,Partially cloudy,67.9
2596,2017-07-10T00:00:00-04:00,41.297222,-75.852222,3896.0,71.7,83.0,13.9,9.5,0.0,63.39,Partially cloudy,30.4
2597,2017-07-09T00:00:00-07:00,44.835555,-117.798333,3897.0,73.1,89.9,16.1,9.9,0.0,39.73,Clear,0.0
2598,2017-07-09T00:00:00-04:00,38.721389,-77.514167,3898.0,73.8,83.9,11.4,9.7,0.0,68.1,Clear,13.2
2599,2017-07-09T00:00:00-06:00,44.458056,-101.679167,3899.0,87.7,107.1,19.7,9.9,0.0,39.3,Clear,0.0
2600,2017-07-09T00:00:00-05:00,40.775278,-93.232778,3900.0,80.5,91.5,13.9,9.9,0.0,63.35,Clear,2.2
2601,2017-07-09T00:00:00-08:00,61.189722,-149.946944,3901.0,56.3,65.0,12.6,9.9,0.04,72.23,"Rain, Partially cloudy",58.6
2602,2017-07-08T00:00:00-06:00,45.841944,-109.894166,3902.0,77.0,98.9,31.1,9.9,0.0,40.86,Clear,0.0
2603,2017-07-08T00:00:00-08:00,67.499444,-151.575834,3904.0,69.6,84.8,8.1,9.9,0.0,44.28,Partially cloudy,30.0
2604,2017-07-08T00:00:00-07:00,46.038055,-116.331945,3905.0,75.8,91.4,9.7,9.9,0.0,35.85,Clear,0.0
2605,2017-07-08T00:00:00-07:00,37.333334,-121.819167,3906.0,80.5,100.5,16.1,9.9,0.0,41.21,Clear,6.0
2606,2017-07-08T00:00:00-07:00,37.333334,-121.819167,3907.0,80.5,100.5,16.1,9.9,0.0,41.21,Clear,6.0
2607,2017-07-08T00:00:00-04:00,27.945555,-81.773611,3908.0,79.2,92.0,16.1,9.9,0.04,81.51,"Rain, Partially cloudy",27.4
2608,2017-07-08T00:00:00-04:00,28.930556,-81.092777,3909.0,79.9,88.5,14.4,9.7,0.32,79.84,"Rain, Partially cloudy",26.2
2609,2017-07-08T00:00:00-05:00,34.399165999999994,-98.266389,3910.0,81.5,96.2,18.3,9.4,0.39,77.05,Rain,22.0
2610,2017-07-08T00:00:00-04:00,38.414722,-86.999444,3911.0,74.6,83.9,10.3,8.1,0.01,76.85,Rain,0.0
2611,2017-07-08T00:00:00-05:00,35.790277,-90.888333,3912.0,79.9,90.0,9.2,9.9,0.01,76.12,Rain,14.5
2612,2017-07-08T00:00:00-04:00,39.575556,-81.69027700000002,3913.0,69.6,76.9,17.2,8.9,0.41,84.81,"Rain, Partially cloudy",56.8
2613,2017-07-07T00:00:00-07:00,38.4,-121.941944,3914.0,88.8,107.9,17.0,9.9,0.0,31.42,Clear,0.0
2614,2017-07-07T00:00:00-05:00,29.528334,-98.467223,3915.0,85.0,94.9,18.3,9.9,0.0,61.99,Partially cloudy,38.9
2615,2017-07-07T00:00:00-04:00,38.585555,-86.464722,3916.0,76.1,86.1,,,0.0,,Clear,0.0
2616,2017-07-07T00:00:00-05:00,34.170278,-91.935277,3918.0,83.3,92.0,9.2,9.2,0.0,77.0,Partially cloudy,26.6
2617,2017-07-07T00:00:00-05:00,38.750833,-89.54083299999998,3919.0,81.3,93.5,17.2,9.9,0.0,71.4,Clear,1.1
2618,2017-07-07T00:00:00-04:00,36.448055,-76.946111,3920.0,79.7,88.4,5.8,9.9,0.0,79.87,Clear,
2619,2017-07-07T00:00:00-05:00,39.069167,-95.628056,3921.0,79.4,87.2,12.8,9.9,0.0,70.05,Clear,1.2
2620,2017-07-07T00:00:00-04:00,34.226667,-83.74333299999998,3922.0,77.8,87.2,15.0,9.9,0.0,79.56,Clear,20.0
2621,2017-07-07T00:00:00-04:00,34.25,-82.14361099999998,3923.0,78.3,89.1,12.8,9.9,0.31,76.32,Rain,11.3
2622,2017-07-07T00:00:00-04:00,26.637222,-81.976111,3924.0,82.5,92.0,9.7,9.8,1.08,81.31,Rain,18.4
2623,2017-07-06T00:00:00-06:00,47.47638900000001,-114.055278,3926.0,78.3,98.0,12.8,9.8,0.0,37.42,Clear,0.0
2624,2017-07-06T00:00:00-07:00,39.123611,-121.605278,3927.0,83.4,104.0,9.1,9.9,0.0,40.47,Clear,0.0
2625,2017-07-06T00:00:00-05:00,40.9675,-98.309722,3928.0,82.9,100.1,24.2,9.9,0.0,59.5,Clear,1.2
2626,2017-07-06T00:00:00-05:00,37.532223,-87.76527800000002,3929.0,74.9,82.3,9.2,9.0,0.7,91.71,"Rain, Partially cloudy",48.6
2627,2017-07-06T00:00:00-04:00,41.515556,-75.251667,3930.0,66.4,73.0,11.9,9.9,0.0,79.62,Partially cloudy,60.6
2628,2017-07-06T00:00:00-05:00,45.313333,-93.7175,3931.0,79.6,90.2,12.8,9.9,0.0,59.03,Clear,11.4
2629,2017-07-05T00:00:00-05:00,41.071389,-87.846389,3932.0,76.3,85.7,8.1,9.9,0.0,73.8,Clear,8.8
2630,2017-07-05T00:00:00-04:00,44.5775,-71.1775,3933.0,64.4,82.1,8.1,9.1,0.0,60.08,Clear,14.4
2631,2017-07-05T00:00:00-07:00,39.315,-114.756944,3934.0,74.9,92.9,18.3,9.9,0.0,16.05,Clear,0.0
2632,2017-07-05T00:00:00-04:00,39.868056,-85.755,3937.0,76.5,84.0,6.8,9.7,0.0,69.49,Partially cloudy,31.4
2633,2017-07-05T00:00:00-04:00,41.612222,-84.138889,3938.0,72.8,84.1,9.2,9.6,0.0,59.93,Clear,0.0
2634,2017-07-05T00:00:00-04:00,42.260556,-84.46055600000003,3939.0,71.7,83.0,8.1,9.9,0.0,58.63,Clear,0.0
2635,2017-07-04T00:00:00-07:00,32.409444,-111.218334,3940.0,92.1,102.8,15.0,9.9,0.0,20.91,Clear,0.0
2636,2017-07-04T00:00:00-07:00,39.446944,-123.371389,3941.0,73.1,92.0,17.2,9.9,0.0,42.77,Clear,0.0
2637,2017-07-04T00:00:00-04:00,40.742222,-75.243055,3942.0,76.4,86.0,9.2,9.9,0.0,58.92,Partially cloudy,46.2
2638,2017-07-04T00:00:00-04:00,37.492222,-78.5175,3944.0,78.7,91.9,8.6,7.9,0.03,70.66,Rain,25.0
2639,2017-07-04T00:00:00-04:00,18.458333,-66.089444,3945.0,82.1,86.1,18.3,9.1,0.51,80.77,"Rain, Partially cloudy",51.8
2640,2017-07-04T00:00:00-04:00,43.355833,-75.188055,3946.0,66.0,79.1,6.9,9.9,0.0,72.29,Clear,22.8
2641,2017-07-04T00:00:00-04:00,42.7825,-71.514167,3947.0,71.0,80.9,11.4,9.9,0.0,60.9,Partially cloudy,28.5
2642,2017-07-04T00:00:00-04:00,39.363889,-84.52555600000002,3948.0,76.4,86.1,9.2,7.8,0.0,78.13,Partially cloudy,29.6
2643,2017-07-03T00:00:00-05:00,42.7125,-93.92,3949.0,74.6,84.2,10.1,9.9,0.01,78.76,Rain,3.7
2644,2017-07-03T00:00:00-05:00,32.540277,-93.745,3950.0,85.2,91.1,13.9,9.9,0.0,68.94,Partially cloudy,36.1
2645,2017-07-03T00:00:00-08:00,60.456111,-150.02944499999995,3951.0,52.2,54.9,9.2,9.9,0.16,93.6,"Rain, Partially cloudy",44.7
2646,2017-07-03T00:00:00-04:00,31.151944,-81.391111,3953.0,84.6,92.9,12.8,9.9,0.0,75.95,Partially cloudy,35.0
2647,2017-07-03T00:00:00-04:00,37.3575,-78.437777,3954.0,79.1,93.3,8.0,7.7,0.0,63.3,Clear,22.9
2648,2017-07-03T00:00:00-06:00,31.812222,-106.382778,3956.0,89.6,101.0,17.2,9.9,0.0,25.29,Partially cloudy,68.1
2649,2017-07-03T00:00:00-05:00,30.393055,-103.670278,3957.0,74.8,92.3,24.2,9.8,0.09,55.71,Rain,22.4
2650,2017-07-02T00:00:00-07:00,40.669723,-122.178334,3958.0,87.4,101.9,16.1,9.9,0.0,38.73,Clear,0.0
2651,2017-07-02T00:00:00-07:00,45.513333,-115.439444,3959.0,73.1,93.4,7.3,9.9,0.0,56.8,Clear,0.0
2652,2017-07-02T00:00:00+10:00,13.483889,144.797222,3960.0,82.7,88.1,19.7,9.9,0.04,86.33,"Rain, Partially cloudy",39.4
2653,2017-07-02T00:00:00-05:00,28.986111,-96.758889,3961.0,84.9,93.8,18.3,8.2,0.0,73.11,Partially cloudy,41.6
2654,2017-07-02T00:00:00-07:00,32.144444,-111.172223,3962.0,91.9,104.1,12.8,9.9,0.0,13.28,Clear,0.0
2655,2017-07-02T00:00:00-07:00,38.193889,-121.700833,3963.0,67.3,83.9,27.7,9.9,0.0,64.49,Clear,1.1
2656,2017-07-02T00:00:00-04:00,41.683056,-80.43305600000002,3965.0,71.0,79.1,15.0,9.7,0.0,74.98,Clear,0.0
2657,2017-07-02T00:00:00-05:00,46.0,-96.0,3968.0,65.6,73.8,6.9,9.9,0.0,69.66,Clear,19.2
2658,2017-07-01T00:00:00-07:00,47.920278,-119.869723,3969.0,80.4,92.0,19.7,9.9,0.0,30.93,Clear,0.0
2659,2017-07-01T00:00:00-05:00,30.398333,-87.348889,3970.0,82.8,88.1,13.9,9.9,0.0,76.47,Partially cloudy,28.2
2660,2017-07-01T00:00:00-07:00,37.624445,-118.838889,3971.0,65.7,83.6,23.0,9.9,0.0,29.17,Clear,0.0
2661,2017-07-01T00:00:00-04:00,25.495833,-80.7475,3972.0,85.7,90.6,14.6,9.9,0.0,70.98,Clear,14.3
2662,2017-07-01T00:00:00-04:00,34.711389000000004,-84.72805600000002,3973.0,73.9,86.0,15.6,9.1,0.01,93.71,"Rain, Partially cloudy",64.4
2663,2017-07-01T00:00:00-05:00,37.841666,-89.807222,3976.0,77.8,86.0,9.2,9.9,0.0,64.04,Partially cloudy,32.6
2664,2017-07-01T00:00:00-05:00,42.219723,-91.158333,3977.0,68.8,77.1,15.0,9.9,0.0,72.87,Partially cloudy,25.7
2665,2017-07-01T00:00:00-05:00,45.555278,-90.495,3978.0,62.7,72.5,9.2,9.6,0.0,79.39,Partially cloudy,70.4
2666,2017-06-30T00:00:00-10:00,21.316667,-157.916667,3979.0,78.3,83.9,20.8,9.9,0.05,61.59,"Rain, Partially cloudy",68.0
2667,2017-06-30T00:00:00-07:00,38.525,-121.858333,3980.0,71.7,89.5,13.9,9.6,0.0,60.46,Clear,0.0
2668,2017-06-30T00:00:00-07:00,33.685,-117.862778,3981.0,66.8,73.1,10.3,8.6,0.0,76.39,Partially cloudy,73.3
2669,2017-06-30T00:00:00-05:00,37.766389,-88.022223,3982.0,76.7,86.0,16.1,9.6,0.2,83.95,"Rain, Partially cloudy",47.9
2670,2017-06-30T00:00:00-07:00,46.102778,-122.511944,3983.0,63.7,74.9,11.4,9.9,0.0,78.01,Partially cloudy,43.6
2671,2017-06-30T00:00:00-05:00,41.977223,-87.898333,3985.0,74.5,83.0,10.3,8.5,0.0,75.13,Partially cloudy,43.7
2672,2017-06-30T00:00:00-05:00,41.977223,-87.898333,3986.0,74.5,83.0,10.3,8.5,0.0,75.13,Partially cloudy,43.7
2673,2017-06-30T00:00:00-06:00,39.646111,-106.893055,3990.0,64.9,80.5,15.0,9.9,0.0,31.25,Clear,3.1
2674,2017-06-29T00:00:00-04:00,25.652778,-80.436111,3993.0,82.4,90.0,8.1,9.9,2.03,79.62,"Rain, Partially cloudy",30.8
2675,2017-06-29T00:00:00-04:00,41.515556,-75.251667,3994.0,67.9,76.8,16.1,9.9,0.0,68.64,Clear,11.1
2676,2017-06-29T00:00:00-05:00,46.219723,-97.830278,3995.0,64.8,75.2,12.8,8.9,0.0,82.22,Overcast,93.6
2677,2017-06-28T00:00:00-06:00,32.839444,-105.991111,3997.0,85.7,98.7,15.0,9.9,0.0,18.29,Clear,0.0
2678,2017-06-28T00:00:00-04:00,33.9075,-78.44666600000002,3998.0,76.8,83.0,13.9,9.9,0.0,58.83,Clear,0.0
2679,2017-06-28T00:00:00-04:00,36.686944,-77.482778,3999.0,67.9,80.7,5.8,9.9,0.0,62.25,Clear,0.0
2680,2017-06-27T00:00:00-07:00,35.9675,-114.892222,4000.0,93.6,105.8,17.2,9.9,0.0,6.81,Clear,0.0
2681,2017-06-26T00:00:00-05:00,44.91388900000001,-97.152222,4002.0,57.3,68.0,13.9,9.6,0.0,60.32,Clear,1.2
2682,2017-06-26T00:00:00-07:00,47.732223,-120.347777,4004.0,80.2,90.8,22.3,9.9,0.0,32.38,Clear,2.4
2683,2017-06-26T00:00:00-05:00,27.913611,-97.211944,4005.0,82.8,89.1,,3.8,0.31,78.69,"Rain, Partially cloudy",52.6
2684,2017-06-26T00:00:00-04:00,44.070556,-68.821667,4007.0,64.7,72.1,17.2,9.9,0.0,71.14,Partially cloudy,28.3
2685,2017-06-25T00:00:00-08:00,61.793055,-148.4925,4008.0,61.9,71.1,11.4,9.9,0.0,71.23,Partially cloudy,28.8
2686,2017-06-25T00:00:00-07:00,43.239444,-123.355833,4009.0,78.9,92.0,13.9,9.9,0.0,52.11,Clear,0.0
2687,2017-06-25T00:00:00-07:00,39.12583400000001,-123.200833,4010.0,73.7,92.9,8.1,9.9,0.0,58.82,Clear,0.0
2688,2017-06-25T00:00:00-04:00,38.711667,-75.830556,4011.0,76.6,84.6,8.7,9.9,0.0,60.67,Partially cloudy,32.6
2689,2017-06-25T00:00:00-05:00,36.606667,-94.738611,4013.0,74.1,84.3,5.8,9.9,0.0,62.83,Partially cloudy,28.7
2690,2017-06-25T00:00:00-08:00,63.479723,-162.11,4014.0,54.9,60.2,17.2,9.9,0.05,78.24,"Rain, Partially cloudy",60.9
2691,2017-06-24T00:00:00-06:00,41.055556,-111.592777,4015.0,71.0,83.0,19.7,9.9,0.0,30.43,Clear,0.0
2692,2017-06-24T00:00:00-07:00,37.087222,-121.599166,4016.0,66.9,85.4,13.2,9.6,0.0,72.16,Partially cloudy,42.3
2693,2017-06-24T00:00:00-05:00,30.740555,-98.237777,4017.0,76.8,83.9,12.8,8.8,0.22,76.89,"Rain, Partially cloudy",46.9
2694,2017-06-24T00:00:00-07:00,45.696944,-118.850278,4018.0,72.4,91.1,13.9,9.9,0.0,37.97,Clear,0.0
2695,2017-06-24T00:00:00-04:00,30.0,-85.0,4019.0,83.2,88.1,13.9,9.9,0.0,85.02,Clear,14.9
2696,2017-06-24T00:00:00-04:00,26.578611,-81.852778,4020.0,82.6,91.1,10.3,9.9,0.04,83.17,"Rain, Partially cloudy",51.5
2697,2017-06-24T00:00:00-05:00,38.838055,-92.0025,4021.0,68.9,78.2,18.3,9.9,0.0,56.89,Clear,0.0
2698,2017-06-23T00:00:00-06:00,37.056389,-110.085555,4022.0,79.2,93.8,15.0,9.9,0.0,16.29,Clear,0.0
2699,2017-06-23T00:00:00-07:00,35.974167,-115.135277,4023.0,99.5,111.8,13.9,9.9,0.0,10.53,Clear,0.0
2700,2017-06-23T00:00:00-04:00,38.03888900000001,-80.730834,4025.0,70.7,79.1,19.8,9.2,0.52,82.97,"Rain, Partially cloudy",67.0
2701,2017-06-22T00:00:00-07:00,33.127778,-117.282223,4027.0,65.0,70.1,10.3,7.5,0.0,88.83,Overcast,80.3
2702,2017-06-22T00:00:00-07:00,37.436389,-118.261111,4028.0,86.8,101.9,11.4,9.9,0.0,22.04,Clear,0.0
2703,2017-06-22T00:00:00-05:00,36.679445,-90.719445,4029.0,78.2,86.1,11.2,9.1,1.34,89.54,"Rain, Partially cloudy",74.0
2704,2017-06-22T00:00:00-06:00,34.263333,-103.353056,4030.0,81.1,101.9,16.7,9.9,0.05,50.46,Rain,24.5
2705,2017-06-21T00:00:00-05:00,28.733056,-96.031111,4032.0,81.6,91.1,23.5,9.9,0.0,70.33,Clear,17.4
2706,2017-06-21T00:00:00-07:00,39.201667,-122.153333,4033.0,90.1,107.1,9.2,9.9,0.0,46.05,Clear,0.0
2707,2017-06-20T00:00:00-07:00,32.826111,-116.9725,4034.0,77.1,96.9,12.8,9.5,0.0,59.97,Clear,6.3
2708,2017-06-20T00:00:00-06:00,35.094722,-106.164444,4035.0,81.6,99.0,22.8,9.9,0.0,37.78,Clear,10.1
2709,2017-06-20T00:00:00-05:00,47.267223,-95.920278,4037.0,59.3,69.1,9.1,8.5,0.0,73.26,Partially cloudy,55.8
2710,2017-06-19T00:00:00-07:00,44.121667,-123.215833,4038.0,70.9,87.2,10.3,9.9,0.0,75.84,Partially cloudy,30.3
2711,2017-06-18T00:00:00-07:00,40.111667,-122.136111,4039.0,94.7,110.0,21.9,9.9,0.0,27.47,Clear,0.0
2712,2017-06-18T00:00:00-04:00,29.658056,-81.689722,4041.0,79.2,87.6,17.0,9.7,0.02,83.31,Rain,20.7
2713,2017-06-18T00:00:00-08:00,55.53194499999999,-130.591111,4043.0,54.3,67.2,10.8,11.4,0.03,68.25,"Rain, Partially cloudy",34.4
2714,2017-06-17T00:00:00-05:00,36.8475,-99.4575,4045.0,84.8,96.8,15.0,9.9,0.0,52.69,Clear,0.0
2715,2017-06-17T00:00:00-04:00,40.365278,-82.495277,4046.0,78.3,89.5,11.4,8.9,0.0,73.66,Clear,10.9
2716,2017-06-17T00:00:00-08:00,61.9225,-150.838333,4047.0,56.7,63.0,12.8,9.7,0.01,66.63,"Rain, Partially cloudy",71.1
2717,2017-06-16T00:00:00-04:00,42.2,-86.25,4050.0,75.2,83.5,12.6,9.9,0.0,62.95,Clear,17.5
2718,2017-06-16T00:00:00-04:00,29.136389,-83.0475,4051.0,77.4,86.0,13.0,9.4,0.59,84.72,"Rain, Partially cloudy",28.9
2719,2017-06-15T00:00:00-07:00,34.211944,-118.490555,4052.0,78.1,93.8,9.2,9.9,0.0,44.6,Clear,0.0
2720,2017-06-15T00:00:00-05:00,29.725278000000007,-98.694722,4053.0,81.1,91.5,13.7,9.8,0.0,67.26,Partially cloudy,52.7
2721,2017-06-15T00:00:00-05:00,36.221667,-90.834722,4054.0,80.9,89.6,20.5,9.9,0.02,65.28,Rain,3.2
2722,2017-06-15T00:00:00-05:00,44.7075,-92.851389,4055.0,75.2,85.4,16.1,9.9,0.0,49.81,Clear,6.5
2723,2017-06-15T00:00:00-05:00,43.243333,-88.368611,4056.0,74.0,84.1,13.9,9.9,0.01,66.02,Rain,23.4
2724,2017-06-14T00:00:00-07:00,45.079445,-122.927223,4058.0,58.4,66.8,10.3,9.9,0.0,64.68,Partially cloudy,64.4
2725,2017-06-14T00:00:00-06:00,43.912222,-114.796111,4059.0,47.3,62.1,11.4,9.9,0.0,64.25,Clear,2.1
2726,2017-06-14T00:00:00-07:00,39.868889,-119.702778,4060.0,60.3,78.8,16.1,9.9,0.0,49.14,Clear,3.2
2727,2017-06-14T00:00:00-05:00,43.404444,-94.745555,4061.0,70.9,83.0,21.9,9.9,0.15,76.11,Rain,17.0
2728,2017-06-14T00:00:00-05:00,36.219445,-90.731389,4063.0,83.0,91.4,13.2,9.9,0.0,68.13,Clear,9.8
2729,2017-06-13T00:00:00-06:00,33.453056,-105.543055,4064.0,69.9,80.6,24.2,9.9,0.0,16.6,Clear,2.1
2730,2017-06-12T00:00:00-06:00,43.833889,-111.805,4066.0,50.2,71.1,26.4,8.6,0.52,78.57,"Rain, Partially cloudy",60.6
2731,2017-06-12T00:00:00-04:00,41.15,-81.415278,4067.0,80.6,90.1,16.1,9.9,0.0,57.09,Clear,24.5
2732,2017-06-12T00:00:00-04:00,39.66777800000001,-74.309167,4068.0,82.6,95.1,14.4,9.9,0.0,57.83,Clear,3.2
2733,2017-06-12T00:00:00-04:00,40.750556,-72.94833299999998,4069.0,79.5,91.1,13.9,9.8,0.0,65.24,Clear,0.0
2734,2017-06-11T00:00:00-04:00,40.185,-74.12222299999998,4070.0,80.1,92.0,13.9,9.9,0.0,57.31,Clear,0.0
2735,2017-06-11T00:00:00-04:00,41.210278,-81.251667,4071.0,77.6,87.2,16.7,9.9,0.0,53.88,Clear,2.9
2736,2017-06-11T00:00:00-07:00,45.665,-121.521111,4072.0,64.1,75.2,18.7,9.9,0.0,57.8,Partially cloudy,25.6
2737,2017-06-11T00:00:00-04:00,27.945555,-81.798611,4073.0,76.3,87.2,11.4,9.0,1.29,88.85,"Rain, Partially cloudy",29.0
2738,2017-06-10T00:00:00-07:00,34.447222,-119.449166,4074.0,63.5,68.7,11.9,9.9,0.0,74.46,Partially cloudy,60.0
2739,2017-06-10T00:00:00-05:00,39.011111,-95.216389,4075.0,78.7,89.9,21.9,9.9,0.0,66.15,Clear,0.0
2740,2017-06-10T00:00:00-04:00,41.738889,-72.648055,4076.0,71.3,83.9,13.9,9.9,0.0,62.25,Clear,18.0
2741,2017-06-10T00:00:00-04:00,25.6475,-80.433334,4077.0,82.5,89.0,11.4,9.9,0.0,80.52,Partially cloudy,46.4
2742,2017-06-10T00:00:00-05:00,41.990277,-87.90472199999998,4078.0,78.9,90.0,23.0,9.9,0.0,43.34,Partially cloudy,40.4
2743,2017-06-10T00:00:00-05:00,32.351667,-91.027778,4079.0,75.2,84.8,10.3,9.9,0.0,72.27,Clear,17.5
2744,2017-06-09T00:00:00-07:00,38.276389,-120.444722,4081.0,61.3,69.8,7.3,9.4,0.04,77.05,"Rain, Partially cloudy",35.5
2745,2017-06-09T00:00:00-04:00,41.778611,-80.903611,4082.0,63.4,76.9,19.7,9.9,0.02,66.93,Rain,22.3
2746,2017-06-09T00:00:00-04:00,41.778611,-80.903611,4082.0,63.4,76.9,19.7,9.9,0.02,66.93,Rain,22.3
