,Date,Country,City_State,Make,Model,Injury_Severity,Aircraft_Damage,Latitude,Longitude
4321,4/20/2017,United States,"Orlando, FL",ROBINSON,R44,Non-Fatal,Substantial,28.45,-81.470556
4322,4/20/2017,United States,"Leonardtown, MD",CUB CRAFTERS INC,CC11 100,Non-Fatal,Substantial,38.314721999999996,-76.546666
4323,4/19/2017,United States,"Tulsa, OK",PIPER,PA44,Non-Fatal,Substantial,36.041111,-95.985
4324,4/19/2017,United States,"Van Nuys, CA",NORTH AMERICAN,SNJ,Non-Fatal,Substantial,34.213333,-118.490555
4325,4/19/2017,United States,"Fallon, NV",BEECH,C23,Non-Fatal,Substantial,39.453056,-118.86638899999998
4326,4/19/2017,United States,"Yankeetown, FL",CESSNA,172,Non-Fatal,Substantial,29.001666999999998,-82.762222
4327,4/19/2017,United States,"Salida, CO",CESSNA,210,Non-Fatal,Substantial,38.545555,-106.033056
4328,4/18/2017,United States,"Earl Park, IN",BRANTLY,B 2B,Non-Fatal,Substantial,40.420834,-87.2525
4329,4/18/2017,United States,"Euharlee, GA",CESSNA,172,Non-Fatal,Substantial,34.144166,-84.9125
4330,4/18/2017,United States,"East Windsor, CT",LUSCOMBE,8,Fatal(2),Substantial,41.933056,-72.565833
4331,4/17/2017,United States,"Sierraville, CA",SOCATA,TB 20 TRINIDAD,Fatal(2),Destroyed,39.541111,-120.470556
4334,4/17/2017,United States,"Palmer, KS",GRUMMAN SCHWEIZER,G-164,Non-Fatal,Substantial,39.561944,-97.188055
4337,4/15/2017,United States,"Williston, FL",CESSNA,170,Fatal(4),Destroyed,29.366111,-82.463611
4338,4/15/2017,United States,"Kingsland, GA",AEROPRO CZ,EUROFOX LSA,Non-Fatal,Substantial,30.774722999999998,-81.75444399999999
4341,4/15/2017,United States,"Willow, AK",CESSNA,182,Non-Fatal,Substantial,62.02444499999999,-150.07333400000002
4342,4/14/2017,United States,"Richfield, UT",RAYTHEON AIRCRAFT COMPANY,B200,Non-Fatal,Substantial,38.744166,-112.096944
4346,4/13/2017,United States,"Spanaway, WA",TITAN,TORNADO I,Non-Fatal,Substantial,47.086944,-122.431389
4348,4/12/2017,United States,"Manchester, CA",CESSNA,180,Non-Fatal,Substantial,38.973611,-123.70888899999999
4349,4/12/2017,United States,"Monongahela, PA",HOWARD AIRCRAFT,DGA 15P,Fatal(1),Destroyed,40.208611,-79.83111099999999
4350,4/12/2017,United States,"La Porte, TX",CESSNA,152,Non-Fatal,Substantial,29.669722999999998,-95.068056
4351,4/12/2017,United States,"Hartsville, IN",TEMCO,GC 1B,Fatal(1),Substantial,39.236389,-85.693055
4352,4/11/2017,United States,"Llano, TX",PIPER,PA 34,Non-Fatal,Substantial,30.784166,-98.66
4353,4/11/2017,United States,"Houston, TX",CESSNA,172,Non-Fatal,Substantial,30.0575,-95.55111099999999
4354,4/11/2017,United States,"Kenai, AK",CESSNA,180,Non-Fatal,Substantial,60.572778,-151.246666
4355,4/11/2017,United States,"Willow, AK",BELLANCA,8GCBC,Non-Fatal,Substantial,61.6475,-149.972778
4358,4/10/2017,United States,"Livermore, CA",BEECH,A36TC,Incident,Minor,37.693333,-121.820278
4359,4/10/2017,United States,"LEWISTOWN, MT",WEATHERLY AVIATION CO INC,620B,Non-Fatal,Substantial,47.033611,-109.463333
4360,4/9/2017,United States,"New Market, VA",AMERICAN,AA 1,Non-Fatal,Substantial,38.657222,-78.708889
4361,4/9/2017,United States,"Stafford, KS",BELLANCA,8KCAB,Non-Fatal,Substantial,37.958333,-98.650278
4362,4/9/2017,United States,"Avalon, CA",COSTRUZIONI AERONAUTICHE TECNA,P2004 BRAVO,Non-Fatal,Substantial,33.406389000000004,-118.41305600000001
4364,4/9/2017,United States,"Pontiac, MI",PIPER,PA 28R-201,Non-Fatal,Substantial,42.665556,-83.420556
4365,4/8/2017,United States,"Santa Teresa, NM",CESSNA,210,Non-Fatal,Substantial,31.880556,-106.703333
4366,4/8/2017,United States,"New Carlisle, OH",CESSNA,172,Non-Fatal,Substantial,39.930278,-84.01333299999999
4367,4/8/2017,United States,"New Carlisle, OH",PIPER,J3C,Non-Fatal,Substantial,39.930278,-84.01333299999999
4368,4/8/2017,United States,"South Lakeland, FL",CESSNA,310R,Non-Fatal,Substantial,27.988889,-82.01861099999999
4369,4/8/2017,United States,"Sanford, FL",PIPER,PA 12,Fatal(1),Destroyed,28.77,-81.218889
4370,4/8/2017,United States,"Culpepper, VA",NORTH AMERICAN,T 6G,Non-Fatal,Substantial,38.525556,-77.85972199999999
4372,4/8/2017,United States,"Nome, TX",GRUMMAN ACFT ENG COR-SCHWEIZER,G 164A,Non-Fatal,Destroyed,30.036389,-94.414167
4373,4/7/2017,United States,"Harrisburg, OR",PIPER,PA 46-310P,Fatal(4),Destroyed,44.2925,-123.182223
4374,4/7/2017,United States,"Woodruff, WI",STINSON,108,Non-Fatal,Substantial,45.928056,-89.730834
4376,4/7/2017,United States,"Atlanta, GA",CESSNA,414,Non-Fatal,Substantial,33.776666999999996,-84.525
4378,4/7/2017,United States,"Greensburg, IN",PIPER,PA-22-135,Non-Fatal,Substantial,39.326945,-85.5225
4379,4/7/2017,United States,"Oxford, IA",PIPER,PA-28-180,Fatal(2),Destroyed,41.656667,-91.69805500000001
4380,4/6/2017,United States,"San Marcos, TX",CESSNA,172,Non-Fatal,Substantial,29.888889000000002,-97.866667
4381,4/6/2017,United States,"Granby, CO",CESSNA,P210,Non-Fatal,Substantial,40.09,-105.91666699999999
4382,4/6/2017,United States,"La Verne, CA",BELL,206,Non-Fatal,Substantial,34.091666,-117.781667
4383,4/5/2017,United States,"Cedar City, UT",FUNK,B85C,Non-Fatal,Substantial,37.701944,-113.098055
4384,4/5/2017,United States,"Detroit Lakes, MN",CESSNA,T210M,Non-Fatal,Substantial,46.825278000000004,-95.88555500000001
4385,4/4/2017,United States,"Micanopy, FL",Pipistrel,Virus SW,Fatal(1),Destroyed,29.465278,-82.375
4386,4/3/2017,United States,"Whittier, CA",PIPER,PA 28-140,Non-Fatal,Substantial,34.018056,-118.038055
4387,4/3/2017,United States,"Twisp, WA",CESSNA,172,Non-Fatal,Substantial,48.349444,-120.09111100000001
4388,4/3/2017,United States,"Scappoose, OR",PIPER,PA 22,Non-Fatal,Substantial,45.771111,-122.861944
4389,4/3/2017,United States,"Garden Ridge, TX",HUGHES WILLIAM J,AVENTURA UL,Non-Fatal,Substantial,29.625278,-98.278056
4390,4/2/2017,United States,"Brinnon, WA",CIRRUS DESIGN CORP,SR22,Non-Fatal,Substantial,47.6975,-123.55
4391,4/2/2017,United States,"Millbrook, NY",CESSNA,172,Non-Fatal,Substantial,41.710833,-73.740555
4392,4/2/2017,United States,"Blue Earth, MN",CESSNA,182,Non-Fatal,Substantial,43.595277,-94.092777
4393,4/2/2017,United States,"Knoxville, TN",BUCKEYE AVIATION,DREAM MACHINE,Fatal(1),Substantial,35.871389,-84.156944
4395,4/1/2017,United States,"Key Largo, FL",ICON AIRCRAFT INC,A5,Non-Fatal,Substantial,25.35,-80.3
4396,4/1/2017,United States,"Edgewater, FL",GRUMMAN AMERICAN AVN. CORP.,AA-5B,Fatal(2),Destroyed,28.959444,-80.957222
4397,4/1/2017,United States,"Edgewater, FL",CESSNA,170B,Fatal(2),Destroyed,28.959444,-80.957222
4402,3/29/2017,United States,"Mooresville, NC",CESSNA,R182,Non-Fatal,Substantial,35.660833000000004,-80.78944399999999
4404,3/29/2017,United States,"Fort Wayne, IN",CIRRUS DESIGN CORP,SR20,Non-Fatal,Destroyed,40.978334000000004,-85.195277
4405,3/28/2017,United States,"Flushing, MI",GRUMMAN AMERICAN AVN. CORP.,AA,Non-Fatal,Substantial,43.053056,-83.803611
4407,3/28/2017,United States,"St. Petersburg, FL",CESSNA,140,Non-Fatal,Substantial,27.765,-82.62916700000001
4409,3/28/2017,United States,"Dadeville, AL",BEECH,A36,Fatal(2),Destroyed,32.830834,-85.712222
4410,3/28/2017,United States,"Aberdeen, MS",MOONEY,M20J,Fatal(2),Substantial,33.865278,-88.498889
4413,3/27/2017,United States,"Soldotna, AK",PIPER,PA22,Non-Fatal,Substantial,60.477222999999995,-151.17138899999998
4416,3/26/2017,United States,"Cleveland, TN",CIRRUS DESIGN CORP,SR20,Non-Fatal,Substantial,35.213611,-84.799722
4418,3/25/2017,United States,"Death Valley, CA",CESSNA,170,Non-Fatal,Substantial,36.806667,-117.781667
4419,3/25/2017,United States,"Warroad, MN",AERONCA,11AC,Non-Fatal,Substantial,48.94,-95.346666
4420,3/25/2017,United States,"Mackay, ID",CESSNA,182,Non-Fatal,Substantial,43.846944,-113.684722
4421,3/25/2017,United States,"Hayden, AL",CESSNA,T210,Fatal(4),Destroyed,33.909167,-86.732778
4422,3/25/2017,United States,"Stonewall, TX",PIPER,PA-28-140,Fatal(1),Substantial,30.229445000000002,98.65527800000001
4423,3/24/2017,United States,"Salt Lake City, UT",CESSNA,550,Non-Fatal,Substantial,40.798889,-111.99555500000001
4424,3/24/2017,United States,"Baltimore, MD",CESSNA,172,Non-Fatal,Substantial,39.325556,-76.413889
4425,3/24/2017,United States,"Marietta, GA",CESSNA,500,Fatal(1),Destroyed,34.1,-84.32
4426,3/24/2017,United States,"Union City, OK",BEECH,V35,Fatal(1),Destroyed,35.361389,-97.912778
4427,3/23/2017,United States,"Timberlake, NC",CESSNA,172,Non-Fatal,Substantial,36.286389,-78.981945
4430,3/22/2017,United States,"Atlanta, GA",CIRRUS DESIGN CORP,SR22,Non-Fatal,Substantial,33.875556,-84.30194399999999
4431,3/22/2017,United States,"Ketchikan, AK",DEHAVILLAND,DHC-2,Non-Fatal,Substantial,55.344443999999996,-131.663333
4432,3/21/2017,United States,"Islip, NY",BEECH,95B55,Non-Fatal,Substantial,40.795277,-73.100278
4435,3/20/2017,United States,"Boise, ID",SWEARINGEN,SA226,Non-Fatal,Substantial,43.614444,-116.222778
4438,3/20/2017,United States,"Greeley, CO",CESSNA,172RG,Incident,Minor,40.426667,-104.636944
4439,3/19/2017,United States,"Palmer, AK",PIPER,PA 12,Non-Fatal,Substantial,61.59944399999999,-149.08666599999998
4440,3/19/2017,United States,"Minter City, MS",AIR TRACTOR INC,AT 602,Fatal(1),Destroyed,33.771945,-90.380556
4443,3/19/2017,United States,"Columbia, IL",CESSNA,120,Non-Fatal,Substantial,38.452222,-90.236111
4444,3/18/2017,United States,"Borrego Springs, CA",CUBCRAFTERS INC,CC11-160,Non-Fatal,Substantial,33.22,-116.16
4445,3/18/2017,United States,"Colorado Springs, CO",CESSNA,R182,Non-Fatal,Substantial,38.820555999999996,-104.71583299999999
4446,3/17/2017,United States,"Mosby, MO",INIZIATIVE INDUSTRIALI ITALIAN,SKY ARROW 600 SPORT,Non-Fatal,Substantial,39.333334,-94.309444
4451,3/16/2017,United States,"Opal, SD",CESSNA,210B,Fatal(1),Destroyed,44.874167,-102.416667
4455,3/14/2017,United States,"Chalmers, IN",MCDONNELL DOUGLAS HELI CO,369FF,Fatal(1),Destroyed,40.648610999999995,-86.843333
4456,3/13/2017,United States,"Anchorage, AK",PIPER,PA 12,Non-Fatal,Substantial,61.212778,-149.845
4458,3/13/2017,United States,"Skiatook, OK",CESSNA,182,Non-Fatal,Substantial,36.351667,-96.011944
4459,3/12/2017,United States,"Santa Monica, CA",SWEARINGEN,SA227 TT,Non-Fatal,Substantial,34.015,-118.45222199999999
4460,3/12/2017,United States,"Hillsboro, OR",CESSNA,172,Non-Fatal,Substantial,45.428334,-122.942222
4461,3/12/2017,United States,"Julian, CA",KAMAN AEROSPACE CORP,K 1200,Non-Fatal,Substantial,33.078610999999995,-116.60194399999999
4462,3/12/2017,United States,"Tampa, FL",PIPER,PA28,Non-Fatal,Substantial,27.910556,-82.449722
4463,3/12/2017,United States,"Mount Airy, SC",KERNS KENNETH H,KENS WINGLESS WONDER,Non-Fatal,Substantial,36.456666999999996,-80.55194399999999
4466,3/11/2017,United States,"Reno, NV",PIPER,AEROSTAR 602P,Non-Fatal,Substantial,39.499165999999995,-119.768056
4467,3/11/2017,United States,"Oakdale, CA",CHALLENGER,II,Fatal(1),Substantial,37.758055999999996,-120.80333300000001
4468,3/11/2017,United States,"Bangor, PA",SCHWEIZER,SGS126,Non-Fatal,Substantial,40.946111,-75.203333
4469,3/11/2017,United States,"Kalaupapa, HI",CESSNA,208,Non-Fatal,Substantial,21.211111,-156.973611
4471,3/11/2017,United States,"Gila Bend, AZ",PIPER,PA 28,Non-Fatal,Substantial,32.960278,-112.67361100000001
4472,3/11/2017,United States,"Okmulgee, OK",PIPISTREL DOO AJDOVSCINA,VIRUS,Non-Fatal,Substantial,35.665,-95.946111
4477,3/9/2017,United States,"Dallas-Fort Worth (DFW), TX",MCDONNELL DOUGLAS,DC 9 83(MD-83),Non-Fatal,Minor,32.9,-97.040555
4478,3/8/2017,United States,"West Palm Beach, FL",AEROTEK,PITTS S-2A,Non-Fatal,Substantial,26.845833000000002,-80.222223
4479,3/8/2017,United States,"Mokuleia, HI",BURKHART GROB,G 109B,Non-Fatal,Substantial,21.579445,-158.2025
4480,3/8/2017,United States,"Abbeville, AL",GROB AIRCRAFT AG,G120TP-A,Non-Fatal,Substantial,31.594165999999998,-85.23777700000001
4482,3/8/2017,United States,"Ypsilanti, MI",MCDONNELL DOUGLAS,MD80,Non-Fatal,Substantial,42.243889,-83.5425
4484,3/7/2017,United States,"Laramie, WY",CIRRUS DESIGN CORP,SR22,Non-Fatal,Substantial,41.313333,-105.67277800000001
4487,3/5/2017,United States,"Henderson, NV",LANCAIR COMPANY,Columbia 400,Non-Fatal,Substantial,35.972778000000005,-115.13444399999999
4488,3/5/2017,United States,"Argyle, NY",CESSNA,150J,Non-Fatal,Substantial,43.2375,-73.443333
4490,3/5/2017,United States,"Nome, AK",CESSNA,R172K,Fatal(1),Substantial,64.44805500000001,-165.091389
4492,3/4/2017,United States,"Duette, FL",BEECH,B 60,Fatal(2),Destroyed,27.613889,-82.08444399999999
4493,3/4/2017,United States,"Canton, GA",CESSNA,421,Fatal(1),Substantial,34.546665999999995,-84.8
4495,3/3/2017,United States,"Hebron, NE",MOONEY,M20F,Non-Fatal,Substantial,40.151944,-97.58444399999999
4498,3/2/2017,United States,"Greenville, ME",CESSNA,172,Non-Fatal,Substantial,45.462778,-69.55166700000001
4499,3/2/2017,United States,"Tulsa, OK",CESSNA,152,Non-Fatal,Substantial,36.040555,-95.985555
4500,3/2/2017,United States,"Alpine, TX",CESSNA,182,Non-Fatal,Substantial,30.389444,-103.68055600000001
4501,3/2/2017,United States,"Roxbury, KS",MAULE,M5,Non-Fatal,Substantial,38.550833000000004,-97.652778
4502,3/2/2017,United States,"Ft Lauderdale, FL",CESSNA,340,Non-Fatal,Substantial,26.197222,-80.170834
4503,3/2/2017,United States,"Fairmont, OK",AERO COMMANDER,S2R,Non-Fatal,Substantial,36.324723,-97.753056
4504,3/1/2017,United States,"Carson City, NV",BELLANCA,17-30A,Non-Fatal,Substantial,39.192221999999994,-119.732778
4505,3/1/2017,United States,"Firebaugh, CA",BELL,206B,Non-Fatal,Substantial,36.881389,-120.46638899999999
4507,3/1/2017,United States,"Live Oak, CA",MAULE,MX7,Non-Fatal,Substantial,39.280834000000006,-121.72
4508,3/1/2017,United States,"St Petersburg, FL",CESSNA,172S,Non-Fatal,Substantial,27.765,-82.62694499999999
4509,3/1/2017,United States,"West Palm Beach, FL",XTREMEAIR GMBH,XA42,Non-Fatal,Substantial,26.842777,-80.231667
4510,2/28/2017,United States,"Prentiss, MS",AIR TRACTOR INC,AT 802,Non-Fatal,Substantial,31.595277000000003,-89.906389
4513,2/27/2017,United States,"Riverside, CA",CESSNA,T310Q,Fatal(4),Destroyed,33.953889000000004,-117.41861100000001
4514,2/27/2017,United States,"Phoenix, AZ",PIPER,PA28,Non-Fatal,Substantial,33.686944,-112.09166599999999
4515,2/27/2017,United States,"Bellingham, WA",SOCATA,TBM700,Non-Fatal,Substantial,48.791944,-122.534722
4516,2/27/2017,United States,"Chauvin, LA",BELL,407,Fatal(1),Destroyed,29.310278000000004,90.546389
4517,2/27/2017,United States,"Berthoud, CO",CESSNA,172S,Fatal(2),Substantial,40.267223,-105.15416699999999
4519,2/26/2017,United States,"Las Vegas, NV",EUROCOPTER,EC130,Non-Fatal,Substantial,36.08,-115.152222
4520,2/26/2017,United States,"Westhampton Beach, NY",RYAN,NAVION,Fatal(2),Destroyed,40.843610999999996,-72.63166700000001
4522,2/25/2017,United States,"Panguitch, UT",CESSNA,172,Fatal(3),Substantial,38.007222,-112.499444
4523,2/25/2017,United States,"Madill, OK",CESSNA,152,Non-Fatal,Substantial,34.140833,-96.811944
4524,2/25/2017,United States,"Weiser, ID",PIPER,PA 28-140,Non-Fatal,Substantial,44.206389,-116.9625
4525,2/25/2017,United States,"Melbourne, FL",SOCATA,TB20,Non-Fatal,Substantial,28.102778000000004,-80.64527700000001
4527,2/24/2017,United States,"Linden, NJ",CESSNA,T337,Non-Fatal,Substantial,40.617222999999996,-74.243611
4528,2/24/2017,United States,"Orange, MA",CESSNA,120,Non-Fatal,Substantial,42.571667,-72.28944399999999
4530,2/24/2017,United States,"Chatham, NJ",ROBINSON HELICOPTER,R44,Non-Fatal,Substantial,40.739444,-74.38833299999999
4531,2/24/2017,United States,"Daytona Beach, FL",CIRRUS,SR20,Non-Fatal,Substantial,29.070834,-81.07083399999999
4532,2/24/2017,United States,"Waukesha, WI",CESSNA,340A,Non-Fatal,Substantial,43.041111,-88.236944
4534,2/23/2017,United States,"Stevensville, MT",BEECH,A36TC,Non-Fatal,Substantial,46.521389,-114.04888899999999
4537,2/23/2017,United States,"Cahokia, IL",CESSNA,172R,Non-Fatal,Substantial,38.570278,-90.155
4538,2/22/2017,United States,"Unknown, PO",HUGHES,369A,Non-Fatal,Substantial,-1.148611,-146.758333
4540,2/22/2017,United States,"Big Lake, AK",PIPER,PA22,Non-Fatal,Substantial,61.534721999999995,-149.811111
4541,2/22/2017,United States,"East Haven, CT",PIPER,PA38,Fatal(1),Destroyed,41.253611,-72.88555500000001
4542,2/21/2017,United States,"Ormond beach, FL",SCHWEIZER,269C,Non-Fatal,Substantial,29.301944,-81.113889
4543,2/21/2017,United States,"San Juan, PR",EUROCOPTER,AS 350,Non-Fatal,Substantial,18.456667000000003,-66.098333
4544,2/21/2017,United States,"Gainesville, TX",AMERICAN AVIATION,AA 1A,Non-Fatal,Substantial,33.643055,-97.199166
4545,2/20/2017,United States,"Phoenix, AZ",PIPER,PA 28R,Non-Fatal,Substantial,33.849444,-112.22805600000001
4546,2/20/2017,United States,"Valparaiso, IN",STINSON,108,Non-Fatal,Substantial,41.454722,-87.007222
4549,2/20/2017,United States,"Albuquerque, NM",THUNDER & COLT AIRBORNE AMER,AX10 180,Non-Fatal,Substantial,35.064721999999996,-106.628056
4551,2/19/2017,United States,"Spofford, TX",ROBINSON HELICOPTER COMPANY,R44,Non-Fatal,Substantial,29.166389000000002,-100.418334
4552,2/19/2017,United States,"Bally, PA",CESSNA,180,Non-Fatal,Substantial,40.396944,-75.56277800000001
4553,2/19/2017,United States,"Three Rivers, MI",CESSNA,T182,Non-Fatal,Substantial,41.9775,-85.704444
4554,2/19/2017,United States,"Bayonne, NJ",PIPER,PA28R,Non-Fatal,Substantial,40.668611,-74.11416700000001
4555,2/19/2017,United States,"Dawsonville, GA",ERCOUPE,415,Non-Fatal,Substantial,34.338333,-84.091944
4557,2/18/2017,United States,"Holbrook, AZ",ROBINSON HELICOPTER,R22 BETA,Non-Fatal,Substantial,34.9,-110.15
4558,2/18/2017,United States,"Fairbanks, AK",CESSNA,A185,Non-Fatal,Substantial,64.815,-147.85638899999998
4559,2/18/2017,United States,"Statesville, NC",CESSNA,172N,Non-Fatal,Substantial,35.765,-80.953889
4560,2/18/2017,United States,"Centennial, CO",PIPER,PA 28R-200,Non-Fatal,Substantial,39.57,-104.84944399999999
4561,2/18/2017,United States,"Clever, MO",AEROSTAR ACFT CORP OF TEXAS,M20E,Non-Fatal,Substantial,37.030278,-93.473056
4562,2/17/2017,United States,"Naples, FL",CESSNA,172,Non-Fatal,Substantial,26.148332999999997,-81.774723
4563,2/17/2017,United States,"Borger, TX",PITTS SPECIAL,S 1C,Non-Fatal,Substantial,35.7,-101.394166
4565,2/16/2017,United States,"Burlington, NC",CESSNA,172,Non-Fatal,Substantial,36.049721999999996,-79.473056
4566,2/16/2017,United States,"Climax, GA",BEECH,A45,Fatal(1),Substantial,31.023611,-84.393055
4567,2/16/2017,United States,"Winder, GA",BEECH,C23,Fatal(2),Substantial,33.987221999999996,-83.67444499999999
4568,2/15/2017,United States,"Pomona, CA",BEECH,F33A,Non-Fatal,Substantial,34.066666999999995,-117.75
4571,2/15/2017,United States,"Ruby, AK",PIPER,PA22,Non-Fatal,Substantial,65.136111,-153.539444
4572,2/15/2017,United States,"Shreveport, LA",BELL HELICOPTER TEXTRON CANADA,429,Fatal(2),Substantial,32.311389,-93.705556
4573,2/14/2017,United States,"Beckwourth, CA",BEECH,A23,Non-Fatal,Substantial,39.818611,-120.352778
4574,2/14/2017,United States,"Rattan, OK",BEECH,C90A,Non-Fatal,Substantial,34.238611,-95.253889
4575,2/14/2017,United States,"Columbus, OH",BEECH,D55,Non-Fatal,Substantial,39.901111,-83.136944
4576,2/13/2017,United States,"Holtville, CA",ROBINSON HELICOPTER,R44,Non-Fatal,Substantial,32.811111,-115.380278
4577,2/13/2017,United States,"Wheatland, WY",CESSNA,170,Non-Fatal,Substantial,42.055833,-104.924723
4580,2/12/2017,United States,"Ramona, CA",CESSNA,172,Fatal(1),Substantial,33.151111,-116.83083400000001
4582,2/12/2017,United States,"Cedar Key, FL",PIPER,PA28R,Fatal(3),Destroyed,29.049165999999996,-82.968056
4583,2/11/2017,United States,"St. Petersburg, FL",BEECH,T 34B,Non-Fatal,Substantial,27.765,-82.62694499999999
4591,2/9/2017,United States,"Archer City, TX",BELL-TRANSWORLD HELICOPTERS,47D1,Non-Fatal,Substantial,33.662778,-98.744444
4592,2/8/2017,United States,"Price, UT",HUGHES,OH 6A,Non-Fatal,Substantial,39.408889,-110.43555500000001
4595,2/8/2017,United States,"Sterling, AK",PIPER,PA18,Non-Fatal,Substantial,60.510278,-150.850556
4597,2/7/2017,United States,"Beattyville, KY",EUROCOPTER DEUTSCHLAND GMBH,EC 135,Non-Fatal,Substantial,37.557778000000006,-83.70611099999999
4600,2/6/2017,United States,"Poplar Bluff, MO",BEECH,F90,Non-Fatal,Substantial,36.773889000000004,-90.32472299999999
4601,2/6/2017,United States,"Morganton, NC",SHELL JOHN,SUPER SIX,Non-Fatal,Substantial,35.725834000000006,-81.746666
4602,2/6/2017,United States,"Friendly, MD",PIPER,PA32R,Non-Fatal,Substantial,38.73,-76.97
4603,2/6/2017,United States,"West Palm Beach, FL",ROBINSON,R22,Non-Fatal,Substantial,26.845833000000002,-80.222223
4604,2/6/2017,United States,"Galveston, TX",BELL,206B,Fatal(1),Destroyed,29.239721999999997,-94.990555
4605,2/5/2017,United States,"Loveland, CO",CESSNA,T210,Non-Fatal,Substantial,40.451944,-105.011389
4606,2/4/2017,United States,"Fallston, MD",ROBINSON HELICOPTER,R22,Non-Fatal,Substantial,39.507778,-76.406667
