,Date,Country,City_State,Make,Model,Injury_Severity,Aircraft_Damage,Latitude,Longitude,Make and Model
7357,4/23/2013,United States,"Lanesboro, IA",enstrom,F-28C,Non-Fatal,Substantial,42.161389,-94.633889,enstrom f-28c
7358,4/23/2013,United States,"Nenana, AK",cessna,U206G,Non-Fatal,Substantial,64.107222,-147.974167,cessna u206g
7359,4/22/2013,United States,"Greenbrier, AR",alon,A2,Fatal(1),Destroyed,35.1775,-92.335,alon a2
7360,4/21/2013,United States,"Chester Springs, PA",cameron balloons us,Z-225,Non-Fatal,Minor,40.096389,-75.65472199999999,cameron balloons us z-225
7361,4/21/2013,United States,"Colorado Springs, CO",cessna,T182T,Non-Fatal,Substantial,38.805556,-104.700556,cessna t182t
7362,4/20/2013,United States,"Santa Rosa, CA",boeing,A75N1,Non-Fatal,Substantial,38.508889,-122.81277800000001,boeing a75n1
7363,4/20/2013,United States,"Wells, NV",bell,206B,Non-Fatal,Substantial,41.365833,-114.998333,bell 206b
7364,4/20/2013,United States,"Stow, MA",cessna,172N,Non-Fatal,Substantial,42.460556,-71.517778,cessna 172n
7365,4/20/2013,United States,"Reading, MI",cessna,172G,Non-Fatal,Substantial,41.84,-84.704167,cessna 172g
7366,4/20/2013,United States,"Albuquerque, NM",cessna,175A,Non-Fatal,Substantial,35.133611,-106.79,cessna 175a
7367,4/19/2013,United States,"Mesa, AZ",cubcrafters inc,CC11-160,Non-Fatal,Substantial,33.456389,-111.723611,cubcrafters inc cc11-160
7368,4/19/2013,United States,"Williamsburg, VA",cessna,210E,Fatal(2),Substantial,37.245554999999996,-76.726945,cessna 210e
7369,4/19/2013,United States,"Paris, TX",piper,PA-32-301,Non-Fatal,Substantial,33.636389,-95.450556,piper pa-32-301
7370,4/18/2013,United States,"Corvallis, OR",cessna,P210N,Non-Fatal,Substantial,44.491389,-123.28694399999999,cessna p210n
7371,4/18/2013,United States,"Rexburg, ID",american legend aircraft co,AL3,Non-Fatal,Substantial,43.833611,-111.80305600000001,american legend aircraft co al3
7372,4/18/2013,United States,"Lancaster, SC",cessna,140,Non-Fatal,Substantial,34.8025,-80.68,cessna 140
7373,4/16/2013,United States,"Palatka, FL",cessna,A185F,Non-Fatal,Substantial,29.681945000000002,-81.646389,cessna a185f
7374,4/15/2013,United States,"Warren, AR",beechcraft,N35,Non-Fatal,Substantial,33.560556,-92.085277,beechcraft n35
7375,4/15/2013,United States,"Port Alsworth, AK",beechcraft,A36,Non-Fatal,Substantial,60.198611,-154.324723,beechcraft a36
7376,4/14/2013,United States,"Mesquite, NV",ercoupe,415-C,Non-Fatal,Substantial,36.896111,-114.049444,ercoupe 415-c
7377,4/14/2013,United States,"Wellington, NV",cessna,182D,Fatal(2),Destroyed,38.794444,-119.4775,cessna 182d
7378,4/14/2013,United States,"Caldwell, ID",cessna,210B,Non-Fatal,Substantial,43.638611,-116.634722,cessna 210b
7379,4/14/2013,United States,"Winnie, TX",quad city ultralight acft corp,CHALLENGER I,Non-Fatal,Substantial,29.818889000000002,-94.431111,quad city ultralight acft corp challenger i
7380,4/13/2013,United States,"San Manuel, AZ",beechcraft,35-B33,Non-Fatal,Substantial,32.630834,-110.634166,beechcraft 35-b33
7381,4/13/2013,United States,"Summersville, WV",cessna,172N,Non-Fatal,Substantial,38.225556,-80.87055600000001,cessna 172n
7382,4/13/2013,United States,"Buffalo, SD",robinson,R44 II,Non-Fatal,Substantial,45.795555,-103.43,robinson r44 ii
7383,4/13/2013,United States,"Livingston, TX",piper,PA-28-140,Non-Fatal,Substantial,30.685833000000002,-95.017778,piper pa-28-140
7384,4/12/2013,United States,"Phoenix, AZ",bell,OH-58C,Non-Fatal,Substantial,33.688055,-112.0825,bell oh-58c
7385,4/12/2013,United States,"Santa Monica, CA",beechcraft,95-C55,Non-Fatal,Substantial,34.015833,-118.45111100000001,beechcraft 95-c55
7386,4/12/2013,United States,"Ocean Shores, WA",robinson,R44 II,Non-Fatal,Substantial,47.042777,-124.145555,robinson r44 ii
7387,4/12/2013,United States,"Middletown, CA",schleicher,ASW-27,Non-Fatal,Substantial,38.771945,-122.575278,schleicher asw-27
7388,4/12/2013,United States,"Tullahoma, TN",schleicher alexander gmbh & co,ASH 26 E,Non-Fatal,Substantial,35.38,-86.246666,schleicher alexander gmbh & co ash 26 e
7389,4/10/2013,United States,"Silver Peak, NV",cirrus,SR22,Non-Fatal,Substantial,37.903333,-117.679445,cirrus sr22
7390,4/9/2013,United States,"Moose Creek Ranger Station, ID",piper,PA-22-150,Non-Fatal,Substantial,46.120834,-114.927223,piper pa-22-150
7391,4/8/2013,United States,"Columbus, GA",cessna,152,Non-Fatal,Substantial,32.509722,-84.936389,cessna 152
7392,4/8/2013,United States,"Manvel, TX",cessna,172,Non-Fatal,Substantial,29.478889000000002,-95.326389,cessna 172
7393,4/7/2013,United States,"Cottonwood, ID",cessna,A185E,Non-Fatal,Substantial,46.026389,-116.641944,cessna a185e
7394,4/7/2013,United States,"Winston Salem, NC",piper,PA-28-181,Non-Fatal,Substantial,36.135,-80.219723,piper pa-28-181
7395,4/7/2013,United States,"New Castle, VA",cessna,172M,Non-Fatal,Substantial,37.483334,-80.099722,cessna 172m
7396,4/7/2013,United States,"Collinsville, OK",mooney,M20J,Fatal(2),Destroyed,36.365278,-95.841111,mooney m20j
7397,4/6/2013,United States,"Big Bear City, CA",beechcraft,A36TC,Non-Fatal,Substantial,34.263889,-116.85611100000001,beechcraft a36tc
7398,4/6/2013,United States,"Circle, MT",cessna,182C,Fatal(1),Destroyed,47.738611,-105.92805600000001,cessna 182c
7399,4/6/2013,United States,"Sandy Valley, NV",socata,TBM 700,Non-Fatal,Substantial,35.761666999999996,-115.65055600000001,socata tbm 700
7400,4/6/2013,United States,"Foscoe, NC",phoenix air,U15,Non-Fatal,Substantial,35.969445,-81.818611,phoenix air u15
7401,4/5/2013,United States,"Hammonton, NJ",cessna,414,Non-Fatal,Substantial,39.6675,-74.757778,cessna 414
7402,4/5/2013,United States,"Las Vegas, NV",airbus,321,Non-Fatal,Substantial,36.8,-115.3,airbus 321
7403,4/4/2013,United States,"Phoenix, AZ",cessna,172,Non-Fatal,Substantial,33.686665999999995,-112.09166599999999,cessna 172
7404,4/4/2013,United States,"Miami, FL",cessna,152,Non-Fatal,Substantial,25.608611,-80.538611,cessna 152
7405,4/3/2013,United States,"Miami, FL",robinson,R44,Fatal(2),Destroyed,25.642222,-80.38805500000001,robinson r44
7406,4/2/2013,United States,"Darby, MT",md helicopter,369A,Non-Fatal,Substantial,45.9325,-114.12055600000001,md helicopter 369a
7407,4/2/2013,United States,"Caldwell, ID",aeronca,7CCM,Non-Fatal,Substantial,43.641944,-116.635833,aeronca 7ccm
7408,4/1/2013,United States,"Fort Lauderdale, FL",cessna,402C,Non-Fatal,Substantial,26.197222,-80.170556,cessna 402c
7409,4/1/2013,United States,"Wonewoc, WI",cessna,172,Non-Fatal,Substantial,43.67,-90.2325,cessna 172
7410,4/1/2013,United States,"Guymon, OK",mooney,M20E,Fatal(2),Destroyed,36.730556,-101.605278,mooney m20e
7411,3/31/2013,United States,"Brush Praire, WA",cessna,150,Non-Fatal,Substantial,45.724167,-122.54111100000001,cessna 150
7412,3/31/2013,United States,"Winston-Salem, NC",lancair,LC42 - 550FG,Fatal(2),Destroyed,36.116667,-80.286111,lancair lc42 - 550fg
7413,3/30/2013,United States,"Waldport, OR",vans,RV12,Non-Fatal,Substantial,44.384444,-124.085,vans rv12
7414,3/30/2013,United States,"Thermal, CA",waco,YMF-3,Non-Fatal,Substantial,33.539444,-116.155556,waco ymf-3
7415,3/30/2013,United States,"Daytona Beach, FL",piper,J3L-65,Non-Fatal,Substantial,29.074723,-81.041111,piper j3l-65
7416,3/30/2013,United States,"Immokalee, FL",cessna,172R,Non-Fatal,Substantial,26.433889,-81.401389,cessna 172r
7417,3/30/2013,United States,"Bally, PA",cessna,172N,Non-Fatal,Substantial,40.392222,-75.558611,cessna 172n
7418,3/30/2013,United States,"Castle Rock, CO",piper,PA-28-140,Fatal(1),Substantial,39.3025,-104.758333,piper pa-28-140
7419,3/30/2013,United States,"Littlefield, TX",schleicher,ALEXANDER,Fatal(2),Substantial,33.923889,-102.386666,schleicher alexander
7420,3/30/2013,United States,"Willoughby, OH",cessna,310Q,Non-Fatal,Substantial,41.565278,-81.486389,cessna 310q
7421,3/30/2013,United States,"Talkeetna, AK",eurocopter,AS350,Fatal(3),Destroyed,62.321389,-149.933889,eurocopter as350
7422,3/29/2013,United States,"Collegedale, TN",andrews,ZODIAC,Fatal(1),Minor,35.044444,-85.02,andrews zodiac
7423,3/29/2013,United States,"Cleveland, OH",schweizer,269C-1,Non-Fatal,Substantial,41.5175,-81.683334,schweizer 269c-1
7424,3/29/2013,United States,"Alexandria, MN",cirrus,SR22T,Non-Fatal,Substantial,45.885277,-95.430278,cirrus sr22t
7425,3/29/2013,United States,"Hawley, MN",cessna,152,Fatal(1),Substantial,46.812778,-96.28527700000001,cessna 152
7426,3/29/2013,United States,"Roswell, NM",cessna,180,Non-Fatal,Substantial,33.300833000000004,-104.525,cessna 180
7427,3/28/2013,United States,"Wikieup, AZ",mooney,M20A,Fatal(1),Substantial,34.605556,-113.491111,mooney m20a
7428,3/28/2013,United States,"Provo, UT",diamond,DA 20-C1,Non-Fatal,Substantial,40.218056,-111.720556,diamond da 20-c1
7429,3/27/2013,United States,"Twin Falls, ID",enstrom,F-28F,Non-Fatal,Substantial,42.475834000000006,-114.48611100000001,enstrom f-28f
7430,3/27/2013,United States,"Amarillo, TX",cessna,421C,Non-Fatal,Substantial,35.080278,-101.756389,cessna 421c
7431,3/26/2013,United States,"Plainview, TX",bellanca,17-30A,Non-Fatal,Substantial,34.144444,101.480834,bellanca 17-30a
7432,3/26/2013,United States,"College Station, TX",cessna,152,Non-Fatal,Substantial,30.588054999999997,-96.361111,cessna 152
7433,3/26/2013,United States,"Caddo, TX",hughes,OH-6A,Fatal(1),Substantial,32.707221999999994,-98.624167,hughes oh-6a
7434,3/26/2013,United States,"Fort Stockton, TX",beechcraft,A36,Non-Fatal,Substantial,30.915556,-102.916111,beechcraft a36
7435,3/26/2013,United States,"Anchorage, AK",dehavilland,DHC-2 MK. I(L20A),Non-Fatal,Substantial,61.171110999999996,-149.992222,dehavilland dhc-2 mk. i(l20a)
7436,3/25/2013,United States,"Rialto, CA",hughes,269C,Non-Fatal,Substantial,34.129166999999995,-117.401389,hughes 269c
7437,3/24/2013,United States,"Tistusville, FL",cessna,172,Non-Fatal,Substantial,28.620278000000003,-80.83444399999999,cessna 172
7438,3/24/2013,United States,"Stevens Village, AK",eurocopter,AS350B3,Non-Fatal,Substantial,66.17416700000001,-149.120278,eurocopter as350b3
7439,3/23/2013,United States,"Bellingham, WA",cessna,150,Non-Fatal,Substantial,48.752778,-122.475,cessna 150
7440,3/23/2013,United States,"Fullerton, CA",piper,PA-30,Non-Fatal,Substantial,33.869723,-117.97444499999999,piper pa-30
7441,3/23/2013,United States,"Cordova, IL",beechcraft,A36,Non-Fatal,Substantial,41.448055,-90.5075,beechcraft a36
7442,3/23/2013,United States,"Grand Rapids, MN",aeronca,65C,Non-Fatal,Substantial,47.103333,-93.453056,aeronca 65c
7443,3/22/2013,United States,"Temecula, CA",cessna,172G,Non-Fatal,Substantial,33.574166999999996,-117.128611,cessna 172g
7444,3/21/2013,United States,"Livermore, CA",cessna,170,Non-Fatal,Substantial,37.693333,-121.820278,cessna 170
7445,3/21/2013,United States,"Perry, FL",piper,PA-23-250,Non-Fatal,Substantial,30.055,-83.651667,piper pa-23-250
7446,3/21/2013,United States,"Dumas, TX",aviat,A-1B,Non-Fatal,Substantial,35.856944,-102.012778,aviat a-1b
7447,3/20/2013,United States,"Gila Bend, AZ",cessna,172,Non-Fatal,Substantial,32.96,-112.67361100000001,cessna 172
7448,3/19/2013,United States,"Mesa, AZ",boeing,B75N1,Non-Fatal,Substantial,33.456389,-111.723611,boeing b75n1
7449,3/19/2013,United States,"Titusville, FL",schweizer,269C,Non-Fatal,Substantial,28.506110999999997,-80.783889,schweizer 269c
7450,3/18/2013,United States,"Hillsboro, OR",piper,PA-23-250,Non-Fatal,Substantial,45.425556,-122.945277,piper pa-23-250
7451,3/18/2013,United States,"Panama City, FL",piper,PA-25-235,Non-Fatal,Substantial,30.341389000000003,-85.83194499999999,piper pa-25-235
7452,3/17/2013,United States,"Chino Valley, AZ",robinson,R22 BETA,Non-Fatal,Substantial,34.852222,-112.41388899999998,robinson r22 beta
7453,3/17/2013,United States,"Gila Bend, AZ",cessna,172N,Non-Fatal,Substantial,32.956111,-112.67083400000001,cessna 172n
7454,3/17/2013,United States,"Stafford, VA",piper,PA32-301FT,Non-Fatal,Substantial,38.37,-77.43,piper pa32-301ft
7455,3/17/2013,United States,"Eustis, FL",trick trikes,Eagle,Non-Fatal,Substantial,28.843333,-81.63,trick trikes eagle
7456,3/17/2013,United States,"South Bend, IN",beechcraft,390,Fatal(2),Destroyed,41.695833,-86.296111,beechcraft 390
7457,3/17/2013,United States,"Pontiac, MI",cessna,172L,Non-Fatal,Substantial,42.659444,-83.41888900000001,cessna 172l
7458,3/17/2013,United States,"Big Lake, AK",piper,PA-16,Non-Fatal,Substantial,61.466667,-150.4,piper pa-16
7459,3/16/2013,United States,"Byron, CA",piper,PA-38-112,Non-Fatal,Substantial,37.8225,-121.631945,piper pa-38-112
7460,3/16/2013,United States,"Sonoma, CA",bellanca,7ECA,Non-Fatal,Substantial,38.254444,-122.433889,bellanca 7eca
7461,3/16/2013,United States,"Leesburg, FL",mooney,M20F,Non-Fatal,Substantial,28.822778000000003,-81.808611,mooney m20f
7462,3/16/2013,United States,"Immokalee, FL",mcnulty john s,AEROLITE 103,Non-Fatal,Substantial,26.408889000000002,-81.53694399999999,mcnulty john s aerolite 103
7463,3/16/2013,United States,"Homestead, FL",cameron balloons us,Z-105,Non-Fatal,Minor,25.484166000000002,-80.533889,cameron balloons us z-105
7464,3/16/2013,United States,"Springfield, TN",mooney,M20J,Non-Fatal,Substantial,36.536666,-86.921111,mooney m20j
7465,3/16/2013,United States,"Kremmling, CO",cessna,172,Non-Fatal,Substantial,40.053333,-106.368889,cessna 172
7466,3/16/2013,United States,"Baytown, TX",cessna,150G,Non-Fatal,Substantial,29.725834000000003,-94.988333,cessna 150g
7467,3/15/2013,United States,"Fort Lauderdale, FL",piper,PA-31T,Fatal(3),Destroyed,26.191666,-80.156111,piper pa-31t
7468,3/15/2013,United States,"Hendersonville, NC",cessna,172M,Non-Fatal,Substantial,35.516667,-82.716667,cessna 172m
7469,3/15/2013,United States,"Winsted, MN",piper,PA23-250,Non-Fatal,Substantial,44.95,-94.06694499999999,piper pa23-250
7470,3/15/2013,United States,"Broomfield, CO",ryan,NAVION,Non-Fatal,Substantial,39.908889,-105.117223,ryan navion
7471,3/15/2013,United States,"Grand Lake, LA",sikorsky,S-76A++,Fatal(3),Destroyed,30.038611,-93.1675,sikorsky s-76a++
7472,3/14/2013,United States,"Eagle Nest, NM",robinson,R44 II,Non-Fatal,Substantial,36.557221999999996,-105.255278,robinson r44 ii
7473,3/14/2013,United States,"Tyonek, AK",piper,PA-23-250,Non-Fatal,Substantial,61.05583299999999,151.230278,piper pa-23-250
7474,3/13/2013,United States,"Madera, CA",luscombe,8A,Non-Fatal,Substantial,36.988611,-120.1125,luscombe 8a
7475,3/13/2013,United States,"Groveland, FL",piper,PA-25-235,Non-Fatal,Substantial,28.405833,-81.837777,piper pa-25-235
7476,3/13/2013,United States,"Brenham, TX",piper,PA-46-500TP,Non-Fatal,Substantial,30.219723,-96.374445,piper pa-46-500tp
7477,3/13/2013,United States,"Seguin, TX",piper,J3C-65,Non-Fatal,Substantial,29.570278000000002,-97.966945,piper j3c-65
7478,3/12/2013,United States,"Minden, NV",piper,PA-24-400,Non-Fatal,Substantial,38.998055,-119.7525,piper pa-24-400
7479,3/11/2013,United States,"Kernville, CA",cirrus,SR20,Non-Fatal,Substantial,35.728056,-118.419723,cirrus sr20
7480,3/11/2013,United States,"Paso Robles, CA",waco,UPF-7,Non-Fatal,Substantial,35.672778,-120.62694499999999,waco upf-7
7481,3/11/2013,United States,"Middletown, OH",mooney,M20E,Non-Fatal,Substantial,39.531667,-84.396389,mooney m20e
7482,3/11/2013,United States,"El Reno, OK",cessna,140,Non-Fatal,Substantial,35.468056,-98.0025,cessna 140
7483,3/10/2013,United States,"San Jose, CA",evektor-aerotechnik as,SPORTSTAR,Non-Fatal,Substantial,37.332778000000005,-121.80305600000001,evektor-aerotechnik as sportstar
7484,3/10/2013,United States,"Rogers, AR",piper,PA 46-350P,Non-Fatal,Substantial,36.372223,-94.106944,piper pa 46-350p
7485,3/9/2013,United States,"Woodinville, WA",maule,M5,Fatal(1),Substantial,47.727778,-122.030556,maule m5
7486,3/9/2013,United States,"Camden, SC",rainbow aircraft pty ltd,COBRA,Non-Fatal,Substantial,34.283611,-80.564722,rainbow aircraft pty ltd cobra
7487,3/8/2013,United States,"Beech Grove, AR",grumman,G-164B,Non-Fatal,Substantial,36.085277000000005,-90.74194399999999,grumman g-164b
7488,3/8/2013,United States,"Talkeetna, AK",cessna,A185F,Non-Fatal,Substantial,62.85694399999999,-150.701944,cessna a185f
7489,3/8/2013,United States,"Aleknagik, AK",beechcraft,1900C,Fatal(2),Destroyed,59.317778000000004,-158.351111,beechcraft 1900c
7490,3/7/2013,United States,"Atlanta, GA",boeing,757-232,Non-Fatal,Substantial,33.636666,-84.427778,boeing 757-232
7491,3/7/2013,United States,"Olathe, KS",piper,PA 46-350P,Non-Fatal,Substantial,38.8475,-94.7375,piper pa 46-350p
7492,3/6/2013,United States,"Bethel, AK",cessna,207,Non-Fatal,Substantial,60.96555600000001,-161.429167,cessna 207
7493,3/5/2013,United States,"Danville, CA",bombardier,DHC-8-402,Incident,Minor,37.839444,-122.00333300000001,bombardier dhc-8-402
7494,3/5/2013,United States,"Newnan, GA",engineering & research,ERCOUPE 415-C,Non-Fatal,Substantial,33.306944,-84.76861099999999,engineering & research ercoupe 415-c
7495,3/5/2013,United States,"Flat, AK",cessna,185B,Non-Fatal,Substantial,62.543611,-158.097222,cessna 185b
7496,3/4/2013,United States,"Bardstown, KY",cessna,172P,Non-Fatal,Substantial,37.808611,-85.493055,cessna 172p
7497,3/4/2013,United States,"Nikolai, AK",cessna,182B,Fatal(3),Substantial,62.241111,-153.15444399999998,cessna 182b
7498,3/3/2013,United States,"Saratoga, WY",cessna,172M,Fatal(1),Substantial,41.5125,-106.570278,cessna 172m
7499,3/3/2013,United States,"Angel Fire, NM",mooney,M20E,Fatal(4),Substantial,36.406944,-105.29111100000001,mooney m20e
7500,3/2/2013,United States,"Nampa, ID",cessna,172F,Non-Fatal,Substantial,43.581389,-116.52305600000001,cessna 172f
7501,3/2/2013,United States,"Tracy, CA",buckeye,Dream Machine,Non-Fatal,Substantial,37.699444,-121.54,buckeye dream machine
7502,3/2/2013,United States,"Ciales, PR",robinson,R44 II,Non-Fatal,Destroyed,18.305833,-66.567778,robinson r44 ii
7503,3/2/2013,United States,"Naples, ME",cessna,150,Non-Fatal,Substantial,44.020556,-70.642222,cessna 150
7504,3/2/2013,United States,"Baraga, MI",piper,PA22,Non-Fatal,Substantial,46.77,-88.486666,piper pa22
7505,3/1/2013,United States,"Broomfield, CO",aero commander,500B,Non-Fatal,Substantial,39.921667,-105.135,aero commander 500b
7506,2/28/2013,United States,"Brunswick, GA",cirrus,SR20,Non-Fatal,Substantial,31.151944,-81.391111,cirrus sr20
7507,2/27/2013,United States,"Sanford, NC",piper,PA-32-300,Non-Fatal,Substantial,35.5825,-79.101389,piper pa-32-300
7508,2/27/2013,United States,"Deming, NM",cessna,150M,Fatal(1),Substantial,32.4375,-107.62388899999999,cessna 150m
7509,2/25/2013,United States,"Quartzsite, AZ",summit,II,Non-Fatal,Substantial,33.744444,-114.476945,summit ii
7510,2/25/2013,United States,"Dallas, TX",boeing,747,Incident,Minor,32.901944,-97.041944,boeing 747
7511,2/24/2013,United States,"Homestead, FL",cessna,T337G,Non-Fatal,Substantial,25.413056,-80.308611,cessna t337g
7512,2/24/2013,United States,"Lutz, FL",piper,PA-28RT-201,Fatal(1),Destroyed,28.258611,-82.4025,piper pa-28rt-201
7513,2/24/2013,United States,"Greenbrier, AL",air tractor inc,AT-301,Non-Fatal,Substantial,34.670834,-86.843055,air tractor inc at-301
7514,2/24/2013,United States,"Rupert, GA",bucker jungmann,CASA 1.31,Non-Fatal,Substantial,32.447222,-84.259167,bucker jungmann casa 1.31
7515,2/24/2013,United States,"Vineland, MN",cessna,172A,Non-Fatal,Substantial,46.28,-93.766667,cessna 172a
7516,2/23/2013,United States,"Venice, FL",piper,PA-46-310P,Non-Fatal,Substantial,27.071389,-82.44027700000001,piper pa-46-310p
7517,2/22/2013,United States,"Lebanon, OR",luscombe,8A,Non-Fatal,Substantial,44.568334,-122.97138899999999,luscombe 8a
