,Date,Country,City_State,Make,Model,Injury_Severity,Aircraft_Damage,Latitude,Longitude,Make and Model
6710,9/23/2015,United States,"Merritt Island, FL",CESSNA,195,Non-Fatal,Substantial,28.341665999999996,-80.68555500000001,cessna195
6711,9/23/2015,United States,"Show Low, AZ",CESSNA,305A,Non-Fatal,Substantial,34.265278,-110.006667,cessna305a
6713,9/22/2015,United States,"West Palm Beach, FL",ROBINSON HELICOPTER,R44,Non-Fatal,Substantial,26.591110999999998,-80.08194499999999,robinson helicopterr44
6716,9/21/2015,United States,"Boise, ID",AERO COMMANDER,680 E,Non-Fatal,Substantial,43.558611,-116.22027800000001,aero commander680 e
6717,9/21/2015,United States,"Idaho Falls, ID",CESSNA,T206H,Incident,Minor,43.513611,-112.070834,cessnat206h
6718,9/21/2015,United States,"Aztec, NM",CESSNA,177RG,Non-Fatal,Substantial,36.836944,-108.02861100000001,cessna177rg
6719,9/21/2015,United States,"Jackpot, NV",PIPER,PA 32-260,Non-Fatal,Substantial,41.976389000000005,-114.6575,piperpa 32-260
6720,9/21/2015,United States,"Bally, PA",CESSNA,172,Non-Fatal,Substantial,40.403889,-75.574445,cessna172
6721,9/21/2015,United States,"Platteville, WI",CESSNA,421B,Non-Fatal,Substantial,42.689444,-90.44444399999999,cessna421b
6723,9/20/2015,United States,"Talkeetna, AK",CHAMPION,7ECA,Non-Fatal,Substantial,62.329723,-150.08666599999998,champion7eca
6724,9/20/2015,United States,"Palmer, AK",STINSON,108,Non-Fatal,Substantial,61.413332999999994,-148.57138899999998,stinson108
6725,9/20/2015,United States,"Thomaston, GA",BELL,206,Non-Fatal,Destroyed,32.791944,-84.239722,bell206
6726,9/20/2015,United States,"Morrisville, NY",CESSNA,150H,Fatal(2),Destroyed,42.906389000000004,-75.662222,cessna150h
6728,9/19/2015,United States,"Shiocton, WI",CESSNA,172M,Non-Fatal,Substantial,44.457221999999994,-88.561111,cessna172m
6729,9/19/2015,United States,"Manville, NJ",MOONEY,M20M,Non-Fatal,Substantial,40.524445,-74.598333,mooneym20m
6730,9/19/2015,United States,"Marshfield, MA",PIPER,PA 20,Non-Fatal,Substantial,42.096944,-70.67416700000001,piperpa 20
6731,9/19/2015,United States,"Sanford, NC",DIAMOND AIRCRAFT IND INC,DA 20 C1,Non-Fatal,Substantial,35.5775,-79.105556,diamond aircraft ind incda 20 c1
6732,9/19/2015,United States,"Pittsburg, PA",PIPER,PA 28-161,Non-Fatal,Substantial,40.608610999999996,-79.826389,piperpa 28-161
6733,9/19/2015,United States,"Mount Airy, MD",CESSNA,150M,Non-Fatal,Substantial,39.345833,-77.216667,cessna150m
6734,9/19/2015,United States,"Saratoga Springs, NY",SCHLEICHER,ASW 19B,Non-Fatal,Substantial,43.050833000000004,-73.86166700000001,schleicherasw 19b
6735,9/19/2015,United States,"Warehouse Point, CT",CLARK,1000,Non-Fatal,Substantial,41.928334,-72.576389,clark1000
6736,9/19/2015,United States,"Gettysburg, PA",CESSNA,172E,Non-Fatal,Substantial,39.813056,-77.27722299999999,cessna172e
6737,9/19/2015,United States,"Hartford, AL",HUGHES,269B,Non-Fatal,Substantial,31.129445,-85.653889,hughes269b
6738,9/19/2015,United States,"New Orleans, LA",PIPER,PA 24-250,Non-Fatal,Substantial,30.0425,-90.028334,piperpa 24-250
6739,9/18/2015,United States,"Forest Grove, OR",SCHWEIZER,269C,Non-Fatal,Substantial,45.539722,-123.114167,schweizer269c
6740,9/18/2015,United States,"Bethel, AK",HELIO,H 395,Non-Fatal,Substantial,61.490832999999995,-162.410278,helioh 395
6741,9/18/2015,United States,"Rock Springs, WY",AVIAT,A1,Non-Fatal,Substantial,41.592777000000005,-109.055833,aviata1
6742,9/18/2015,United States,"Spring Hill, FL",CESSNA,U206,Fatal(1),Substantial,28.473889,-82.51,cessnau206
6743,9/18/2015,United States,"Fort Glenn, AK",ROBINSON HELICOPTER,R44,Non-Fatal,Substantial,53.166667000000004,-168.38333400000002,robinson helicopterr44
6744,9/17/2015,United States,"Phoenix, AZ",DOUGLAS,A4N,Non-Fatal,Substantial,33.304722,-111.653333,douglasa4n
6745,9/17/2015,United States,"Wellington, OH",BURKHART GROB FLUGZEUGBAU,G103 TWIN ASTIR,Non-Fatal,Substantial,41.166111,-82.197222,burkhart grob flugzeugbaug103 twin astir
6746,9/17/2015,United States,"College Station, TX",CESSNA,R172,Non-Fatal,Substantial,30.588611,-96.363889,cessnar172
6747,9/16/2015,United States,"Herington, KS",CESSNA,172N,Non-Fatal,Substantial,38.6975,-96.80805600000001,cessna172n
6748,9/16/2015,United States,"Paxton, NE",SCHWEIZER AIRCRAFT CORP,G 164B,Non-Fatal,Substantial,41.098611,-101.344444,schweizer aircraft corpg 164b
6750,9/16/2015,United States,"Nutwood, IL",CESSNA,172P,Non-Fatal,Substantial,39.084722,-90.556111,cessna172p
6753,9/15/2015,United States,"Iliamna, AK",DEHAVILLAND,DHC 3T,Fatal(3),Substantial,59.777778000000005,-154.917778,dehavillanddhc 3t
6754,9/14/2015,United States,"Nikolai, AK",DEHAVILLAND,DHC 2 MK.I,Non-Fatal,Substantial,63.833611,-154.768056,dehavillanddhc 2 mk.i
6755,9/14/2015,United States,"Manteo, NC",BELLANCA,7KCAB,Non-Fatal,Substantial,35.913333,-75.701667,bellanca7kcab
6757,9/14/2015,United States,"Alice, TX",ROBINSON HELICOPTER COMPANY,R44 II,Non-Fatal,Substantial,27.752221999999996,98.069723,robinson helicopter companyr44 ii
6759,9/13/2015,United States,"Lexington, NE",PIPER,PA 28-181,Non-Fatal,Substantial,40.7975,-99.754722,piperpa 28-181
6760,9/13/2015,United States,"Moneta, VA",CESSNA,177,Non-Fatal,Substantial,37.103889,-79.597222,cessna177
6761,9/13/2015,United States,"Delta Junction, AK",HELIO,H 295,Non-Fatal,Substantial,63.783333999999996,-146.066667,helioh 295
6762,9/12/2015,United States,"Delta Junction, AK",CESSNA,180H,Non-Fatal,Substantial,64.029445,-146.830278,cessna180h
6764,9/12/2015,United States,"Oneida, TN",AERO VODOCHODY,L39,Fatal(1),Destroyed,36.449166,-84.62944499999999,aero vodochodyl39
6765,9/12/2015,United States,"Atco, NJ",CESSNA,150,Fatal(1),Destroyed,39.7775,-74.858333,cessna150
6768,9/11/2015,United States,"Spartanburg, SC",CZECH SPORT AIRCRAFT AS,PIPER SPORT,Non-Fatal,Substantial,34.919445,-81.9525,czech sport aircraft aspiper sport
6771,9/11/2015,United States,"Riegelwood, NC",CESSNA,172,Fatal(1),Substantial,34.343055,-78.30305600000001,cessna172
6772,9/11/2015,United States,"Laramie, WY",ALON,A2,Non-Fatal,Substantial,41.264722,-105.475,alona2
6773,9/10/2015,United States,"Myakka City, FL",MOONEY AIRPLANE CO INC,M20TN,Non-Fatal,Substantial,27.277778,-82.216389,mooney airplane co incm20tn
6774,9/10/2015,United States,"Atlantic City, AO",MOONEY AIRPLANE CO INC,M20TN,Fatal(1),Substantial,39.354444,-74.281667,mooney airplane co incm20tn
6776,9/10/2015,United States,"Gary, IN",BEECH,58,Non-Fatal,Substantial,41.617222999999996,-87.41444399999999,beech58
6777,9/9/2015,United States,"Draper, UT",AIRBUS,AS350,Non-Fatal,Substantial,40.526389,-111.755,airbusas350
6780,9/9/2015,United States,"Elmwood, NE",PIPER,PA-36-375,Non-Fatal,Substantial,40.856389,-96.216667,piperpa-36-375
6781,9/9/2015,United States,"Delphi, IN",PIPER,PA-17,Non-Fatal,Substantial,40.543054999999995,-86.681389,piperpa-17
6783,9/8/2015,United States,"Somerset, NJ",AEROFAB INC.,Lake LA-4-250,Fatal(1),Destroyed,40.622223,-74.673334,aerofab inc.lake la-4-250
6784,9/8/2015,United States,"Las Vegas, NV",BOEING COMPANY,BOEING 777-236,Non-Fatal,Substantial,36.083056,-115.151389,boeing companyboeing 777-236
6786,9/7/2015,United States,"Creswell, OR",SILVAIRE,LUSCOMBE 8A,Fatal(2),Destroyed,43.935,-123.008889,silvaireluscombe 8a
6787,9/7/2015,United States,"Doylestown, PA",PIPER,PA 28R-200,Non-Fatal,Substantial,40.333334,-75.121945,piperpa 28r-200
6788,9/7/2015,United States,"Stratford, CT",PIPER,PA-24,Non-Fatal,Substantial,41.163333,-73.126111,piperpa-24
6789,9/7/2015,United States,"Atmore, AL",PIPER,PA 28R-201T,Non-Fatal,Substantial,31.016111,-87.44666600000001,piperpa 28r-201t
6791,9/7/2015,United States,"Kernersville, NC",BEECH,A36,Fatal(3),Destroyed,36.023610999999995,-80.068056,beecha36
6792,9/7/2015,United States,"Delta Junction, AK",CESSNA,150D,Non-Fatal,Substantial,64.015833,-145.726945,cessna150d
6793,9/6/2015,United States,"Soda Springs, ID",CESSNA,T210L,Non-Fatal,Substantial,42.643611,-111.581667,cessnat210l
6794,9/6/2015,United States,"Louisburg, NC",DEHAVILLAND,DHC-6,Non-Fatal,Substantial,36.084722,-78.371945,dehavillanddhc-6
6795,9/5/2015,United States,"Miami, FL",CESSNA,152,Non-Fatal,Substantial,25.646666,-80.560833,cessna152
6796,9/5/2015,United States,"Laconia, NH",EVOLUTION AIRCRAFT INC,REVO,Fatal(1),Substantial,43.606389,-71.45277800000001,evolution aircraft increvo
6797,9/5/2015,United States,"Pekin, IN",GRUMMAN AMERICAN AVN. CORP.,AA 5,Non-Fatal,Substantial,38.475,-85.997222,grumman american avn. corp.aa 5
6799,9/5/2015,United States,"Midland, TX",CESSNA,TR182,Fatal(1),Substantial,31.908056,-102.20083299999999,cessnatr182
6800,9/5/2015,United States,"Silverton, CO",CESSNA,310H,Fatal(4),Destroyed,37.761944,-107.845555,cessna310h
6801,9/4/2015,United States,"Fort Pierre, SD",AIR TRACTOR INC,AT 402A,Non-Fatal,Substantial,44.376667,-100.631389,air tractor incat 402a
6802,9/4/2015,United States,"Wilmington, NC",BEECH,V35B,Non-Fatal,Substantial,34.2675,-77.903889,beechv35b
6803,9/4/2015,United States,"Russell Springs, KY",PIPER,PA 28RT-201,Non-Fatal,Substantial,37.009722,-85.102778,piperpa 28rt-201
6806,9/3/2015,United States,"Santee, CA",PIPER,PA28,Fatal(2),Substantial,32.829445,-116.988611,piperpa28
6807,9/3/2015,United States,"Rose Hill, KS",CESSNA,182,Non-Fatal,Substantial,37.566389,-97.175,cessna182
6808,9/3/2015,United States,"Cresskill, NJ",CESSNA,R172,Non-Fatal,Destroyed,40.935833,-73.958611,cessnar172
6809,9/3/2015,United States,"New Smyrna Beach, FL",MCDONNELL DOUGLAS HELICOPTER,369E,Non-Fatal,Substantial,29.083889000000003,-81.76694499999999,mcdonnell douglas helicopter369e
6810,9/3/2015,United States,"Arctic Village, AK",DEHAVILLAND,BEAVER DHC 2 MK.1,Non-Fatal,Substantial,68.0,-144.52,dehavillandbeaver dhc 2 mk.1
6814,9/2/2015,United States,"North Pole, AK",PIPER,PA 28-140,Non-Fatal,Substantial,64.821667,-147.52166699999998,piperpa 28-140
6815,9/1/2015,United States,"Jerome, ID",EXTRA FLUGZEUGBAU GMBH,EA 300/L,Non-Fatal,Destroyed,42.721667,-114.43916599999999,extra flugzeugbau gmbhea 300/l
6820,8/31/2015,United States,"Miami, FL",CESSNA,A185F,Non-Fatal,Substantial,25.6475,-80.433334,cessnaa185f
6823,8/31/2015,United States,"Houston, TX",CESSNA,T240,Non-Fatal,Substantial,29.809444,-95.66888900000001,cessnat240
6825,8/30/2015,United States,"New Milford, CT",CESSNA,170A,Non-Fatal,Substantial,41.568889,-73.462222,cessna170a
6826,8/30/2015,United States,"New Enterprise, PA",CESSNA,172,Non-Fatal,Substantial,40.216389,-78.434722,cessna172
6830,8/30/2015,United States,"Kewanee, IL",CIRRUS DESIGN CORP,SR22,Fatal(2),Substantial,39.253611,87.798333,cirrus design corpsr22
6831,8/30/2015,United States,"Skwentna, AK",CESSNA,180B,Non-Fatal,Substantial,62.433611,-151.415,cessna180b
6832,8/29/2015,United States,"Stow, MA",AIR CREATION USA LLC,SKYPPER,Non-Fatal,Substantial,42.460556,-71.517778,air creation usa llcskypper
6833,8/29/2015,United States,"MIDLOTHIAN, TX",CESSNA,305A,Non-Fatal,Substantial,32.458889,-96.9125,cessna305a
6834,8/29/2015,United States,"Dexter, ME",BEECH,B19,Non-Fatal,Substantial,45.000556,-69.2425,beechb19
6835,8/28/2015,United States,"Las Vegas, NV",DASSAULT,FALCON2000,Non-Fatal,Minor,36.099444,-115.1625,dassaultfalcon2000
6836,8/28/2015,United States,"Las Vegas, NV",BEECH,C90,Non-Fatal,Substantial,36.099444,-115.1625,beechc90
6837,8/28/2015,United States,"Welsh, LA",GRUMMAN AMERICAN AVN. CORP.,G 164A,Non-Fatal,Substantial,30.2425,-92.83194499999999,grumman american avn. corp.g 164a
6838,8/28/2015,United States,"Fayetteville, TN",BEECH,E 90,Non-Fatal,Substantial,35.139444,-86.682223,beeche 90
6840,8/28/2015,United States,"Cheyenne, WY",ROBINSON,R44 II,Non-Fatal,Substantial,41.097221999999995,-104.827223,robinsonr44 ii
6841,8/27/2015,United States,"San Carlos, CA",DOVA AIRCRAFT,DV-1,Non-Fatal,Substantial,37.511944,-122.249444,dova aircraftdv-1
6842,8/27/2015,United States,"Scottsdale, AZ",CIRRUS,SR22,Incident,Minor,33.622778000000004,-111.910556,cirrussr22
6843,8/27/2015,United States,"Llano, CA",PIPER,PA 25,Fatal(1),Substantial,34.483056,-117.83583300000001,piperpa 25
6844,8/27/2015,United States,"Irwin, ID",AVIAT AIRCRAFT INC,A-1C-200,Non-Fatal,Substantial,43.396665999999996,-111.29833300000001,aviat aircraft inca-1c-200
6845,8/27/2015,United States,"Alabaster, AL",CIRRUS DESIGN CORP,SR22,Fatal(1),Substantial,33.166945,-86.778056,cirrus design corpsr22
6846,8/27/2015,United States,"Houlton, ME",PIPER,PA44,Fatal(1),Destroyed,46.100833,-67.80444399999999,piperpa44
6848,8/27/2015,United States,"Monroe, NE",AIR TRACTOR INC,AT 502B,Non-Fatal,Substantial,41.513611,-97.64694399999999,air tractor incat 502b
6849,8/27/2015,United States,"Joliet, IL",PIPER,PA-23-250,Incident,Minor,41.577778,-88.173056,piperpa-23-250
6851,8/26/2015,United States,"DeFuniak Springs, FL",PIPER,PA 28-180,Non-Fatal,Substantial,30.732778000000003,-86.15083299999999,piperpa 28-180
6852,8/26/2015,United States,"Susanville, CA",PIPER,PA 28-180,Non-Fatal,Substantial,40.376111,-120.57166699999999,piperpa 28-180
6854,8/26/2015,United States,"Titusville, FL",CESSNA,310R,Fatal(1),Destroyed,28.524722999999998,-80.761667,cessna310r
6855,8/26/2015,United States,"Lancaster, NY",CESSNA,195,Non-Fatal,Substantial,42.921945,-78.611944,cessna195
6857,8/26/2015,United States,"Hancock, WI",Weatherly Aviation Company Inc,620B,Fatal(1),Destroyed,44.098333000000004,-89.591389,weatherly aviation company inc620b
6858,8/26/2015,United States,"Pine Bluff, AR",AIR TRACTOR INC,AT 602,Non-Fatal,Substantial,34.198889,-92.00361099999999,air tractor incat 602
6859,8/25/2015,United States,"Atlanta, GA",ENGINEERING & RESEARCH,Ercoupe 415,Non-Fatal,Substantial,33.0,-84.0,engineering & researchercoupe 415
6860,8/25/2015,United States,"Tyler, MN",PIPER,PA 22-160,Non-Fatal,Substantial,44.291666,-96.150278,piperpa 22-160
6861,8/25/2015,United States,"Ketchum, OK",ROBINSON HELICOPTER COMPANY,R44 II,Non-Fatal,Substantial,36.549166,-95.00027800000001,robinson helicopter companyr44 ii
6862,8/24/2015,United States,"Pineville, LA",CESSNA,182Q,Non-Fatal,Substantial,31.347777,-92.443333,cessna182q
6863,8/23/2015,United States,"Mesa, AZ",SCHWEIZER,269C - UNDESIGNAT,Non-Fatal,Substantial,33.460833,-111.728334,schweizer269c - undesignat
6864,8/23/2015,United States,"Springfield, OH",CESSNA,172,Non-Fatal,Substantial,39.842222,-83.838611,cessna172
6867,8/23/2015,United States,"Pontiac, MI",LUSCOMBE,8,Non-Fatal,Substantial,42.665556,-83.420278,luscombe8
6868,8/23/2015,United States,"Hempstead, TX",SCHLEICHER,ASW 20,Fatal(1),Substantial,30.111944,-96.038055,schleicherasw 20
6869,8/23/2015,United States,"El Dorado, AR",BEECH,35 B33,Fatal(1),Destroyed,33.220834,-92.813333,beech35 b33
6870,8/22/2015,United States,"Arvin, CA",MITSUBISHI,MU 2B-25,Non-Fatal,Substantial,35.175834,-118.92277800000001,mitsubishimu 2b-25
6871,8/22/2015,United States,"Dorado, PR",CESSNA,150,Non-Fatal,Substantial,18.436666,-66.278056,cessna150
6872,8/22/2015,United States,"Riviera Beach, FL",CESSNA,172,Non-Fatal,Substantial,26.804167,-80.033056,cessna172
6875,8/22/2015,United States,"Carlos, TX",ROBINSON HELICOPTER COMPANY,R44 II,Non-Fatal,Substantial,30.601111,-96.075834,robinson helicopter companyr44 ii
6876,8/22/2015,United States,"Kasilof, AK",CESSNA,180,Fatal(2),Substantial,60.305556,-151.379167,cessna180
6877,8/22/2015,United States,"HOMER, AK",CESSNA,180,Non-Fatal,Substantial,60.042777,-152.592222,cessna180
6878,8/21/2015,United States,"LaBelle, FL",PIPER,PA 18-150,Non-Fatal,Substantial,26.742777,-81.431111,piperpa 18-150
6879,8/21/2015,United States,"Danbury, CT",ECLIPSE AVIATION CORP,EA500,Non-Fatal,Substantial,41.368611,-73.491389,eclipse aviation corpea500
6881,8/21/2015,United States,"Port O'Connor, TX",BELL HELICOPTER TEXTRON CANADA,429,Non-Fatal,Substantial,28.4275,-96.455278,bell helicopter textron canada429
6882,8/21/2015,United States,"Martinville, IL",CESSNA,172,Fatal(1),Substantial,39.253889,-87.798333,cessna172
6883,8/20/2015,United States,"Tucson, AZ",STINSON,L 5E,Non-Fatal,Substantial,32.113611,-110.93666599999999,stinsonl 5e
6884,8/20/2015,United States,"Harvey, ND",PIPER,PA 25-235,Non-Fatal,Substantial,47.7875,-99.936111,piperpa 25-235
6885,8/19/2015,United States,"Ironside, OR",SIKORSKY,S 61A,Non-Fatal,Substantial,44.338333,-118.11,sikorskys 61a
6886,8/19/2015,United States,"Townsend, MT",CESSNA,172P,Fatal(2),Substantial,46.655278,-111.55861100000001,cessna172p
6887,8/19/2015,United States,"The Dalles, OR",AERO COMMANDER,500 B,Non-Fatal,Substantial,45.619445,-121.168334,aero commander500 b
6888,8/19/2015,United States,"Ronkonkoma, NY",ROBINSON HELICOPTER,R22 BETA,Non-Fatal,Substantial,40.791666,-73.10333299999999,robinson helicopterr22 beta
6889,8/19/2015,United States,"Kalispell, MT",CESSNA,172N,Non-Fatal,Substantial,48.178611,-114.303611,cessna172n
6890,8/18/2015,United States,"Las Vegas, NV",SCHWEIZER,269C,Non-Fatal,Substantial,36.285833000000004,-115.338333,schweizer269c
6891,8/18/2015,United States,"Prescott, AZ",ROBINSON HELICOPTER COMPANY,R22,Non-Fatal,Substantial,34.653611,-112.419445,robinson helicopter companyr22
6893,8/18/2015,United States,"Cresco, IA",BELL,206B,Non-Fatal,Substantial,43.365278,-92.13305600000001,bell206b
6894,8/18/2015,United States,"Bolivar, MO",CESSNA,182P,Non-Fatal,Substantial,37.596111,-93.348055,cessna182p
6895,8/18/2015,United States,"Wiville, AR",AIR TRACTOR INC,AT-802A,Fatal(1),Destroyed,35.163610999999996,-91.223611,air tractor incat-802a
6896,8/17/2015,United States,"Page, AZ",QUEST,KODIAC 100,Incident,Minor,36.926111,-111.448333,questkodiac 100
6897,8/17/2015,United States,"Chiefland, FL",CESSNA,172K,Non-Fatal,Substantial,29.436389000000002,-82.945555,cessna172k
6899,8/17/2015,United States,"McAllen, TX",ZENAIR LTD,CH 2000,Fatal(2),Destroyed,26.164444,-98.2325,zenair ltdch 2000
6900,8/16/2015,United States,"San Diego, CA",NORTH AMERICAN ROCKWELL,NA265-60SC,Fatal(5),Substantial,32.5775,-116.948889,north american rockwellna265-60sc
6901,8/16/2015,United States,"San Diego, CA",CESSNA,172M,Fatal(5),Destroyed,32.5775,-116.948889,cessna172m
6902,8/16/2015,United States,"Libby, MT",TAYLORCRAFT,BC12 D,Non-Fatal,Substantial,48.283889,-115.490277,taylorcraftbc12 d
6903,8/16/2015,United States,"Los Angeles, CA",CESSNA,177B,Non-Fatal,Substantial,34.259444,-118.41361100000002,cessna177b
6904,8/16/2015,United States,"Ione, OR",CESSNA,180H,Non-Fatal,Substantial,45.330278,-119.779723,cessna180h
6905,8/16/2015,United States,"Whittier, CA",BELL,412,Non-Fatal,Substantial,34.005556,-118.051111,bell412
6906,8/16/2015,United States,"Bristow, VA",PIPER,PA 28-161,Non-Fatal,Substantial,38.743889,-77.549166,piperpa 28-161
6907,8/16/2015,United States,"Hicksville, NY",BEECH,C35,Fatal(1),Destroyed,40.754721999999994,-73.501111,beechc35
6911,8/16/2015,United States,"Big Piney, WY",CESSNA,182,Non-Fatal,Substantial,43.159721999999995,-109.65888899999999,cessna182
6916,8/15/2015,United States,"New Holland, PA",HEAD,AX9 118,Non-Fatal,Minor,40.125556,-76.10583299999999,headax9 118
6917,8/15/2015,United States,"West Caldwell, NJ",CESSNA,T206H,Fatal(1),Destroyed,40.863333000000004,-74.283056,cessnat206h
6920,8/15/2015,United States,"Charlotte, NC",AIRBUS,A321,Non-Fatal,Substantial,35.213611,-80.949166,airbusa321
6921,8/15/2015,United States,"Venice, LA",CESSNA,172C,Non-Fatal,Substantial,29.013610999999997,-89.159722,cessna172c
6922,8/15/2015,United States,"Coldfoot, AK",CHAMPION,7HC,Non-Fatal,Destroyed,67.976945,-149.7525,champion7hc
6923,8/14/2015,United States,"Chula Vista, CA",STINSON,SR 9B,Non-Fatal,Substantial,32.613333000000004,-116.959167,stinsonsr 9b
6924,8/14/2015,United States,"Danbury, CT",CESSNA,337F,Non-Fatal,Substantial,41.370556,-73.483056,cessna337f
6928,8/14/2015,United States,"Fairmont, WV",ERCOUPE,415 C,Non-Fatal,Substantial,39.447777,-80.1675,ercoupe415 c
6929,8/14/2015,United States,"Las Cruces, NM",NORTH AMERICAN,T 28A,Fatal(1),Substantial,32.278056,-106.905556,north americant 28a
6930,8/13/2015,United States,"Pacific Ocean, PO",BARTELS,Lancair,Fatal(1),Destroyed,37.433334,-130.833334,bartelslancair
6931,8/13/2015,United States,"Oroville, WA",CESSNA,T182T,Fatal(2),Destroyed,48.929167,-119.28638899999999,cessnat182t
6932,8/13/2015,United States,"Caldwell, ID",ROBINSON HELICOPTER,R22 BETA,Non-Fatal,Substantial,43.641944,-116.635833,robinson helicopterr22 beta
6933,8/13/2015,United States,"Trenton, NC",GRUMMAN,G164,Non-Fatal,Substantial,35.0575,-77.46333299999999,grummang164
6935,8/12/2015,United States,"Weirsdale, FL",BEECH,N35,Fatal(2),Destroyed,28.969445,-81.891666,beechn35
